,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
172,364.0,0.15382725174557205,0.2292337715911245,0.4053377163692646,0.270493335617018,0.254929140583632,0.47231793882296325,0.14378830701160977,0.11985265197442546,0.2058361034123831,0.09578719922571116,0.11927479883357874,0.035532851427103836,0.21061094338930564,0.2493524523701421,0.1383468921093205,0.45704877744168465,0.3594241285712493,0.11254081912731834,0.059347410114765915,0.2936592954584658,0.5314478584934018,0.3697047002333344,0.4538917260613064,0.4391477423321488,0.5039102014211986,0.360177194227536
173,366.0,0.09706534819753806,0.1197505378136005,0.2924244000106755,0.3125272533288871,0.3870302411052626,0.6258434885321769,0.2461595605311705,0.1584703142432912,0.18348668780070201,0.03320556733735936,0.011290489005945198,0.08269186991283103,0.0,0.12315924224704056,0.07681755513733218,0.5534199987286039,0.4594114605732762,0.27627081109181284,0.0875513133138401,0.2473966357398563,0.5505770428830838,0.24809320264530052,0.2729217941086065,0.4062599370331744,0.5314438087560406,0.35503412924854505
174,368.0,0.053604366459313976,0.13788623621827859,0.4005726884775672,0.3419099051442199,0.5241627569964532,0.6490295110724118,0.25552236938980266,0.17537595373971104,0.13245006502390166,0.15556306818870666,0.09989189078455843,0.009366956057617636,0.21192406855148552,0.3274539817629292,0.24595964513567983,0.46978260384178294,0.3439709090539651,0.46365487279628176,0.1581825244658984,0.16134629372706785,0.33801824909554673,0.12438323936656567,0.19676343329976712,0.26253418736257367,0.41951738266158434,0.2744395915862021
175,370.0,0.24974055386266109,0.34888208112321073,0.49833025248201657,0.3699219037937325,0.5396816665818044,0.5568457491947393,0.16932397667549168,0.1443748975012078,0.06882845712382107,0.21384558129327555,0.23861710966830613,0.15498864103972126,0.36505163470143714,0.47469129153474005,0.42408366300813205,0.26588824036483644,0.09712453931148782,0.5454502207298537,0.24234539190798315,0.07139372645367734,0.15137641969845453,0.14752073166551802,0.19219712406704076,0.1734787391011553,0.19054184215049078,0.15918675581623484
176,372.0,0.41577305941236553,0.44394475946035894,0.43548230445226266,0.35490695336286626,0.3799684332612801,0.4025059945085562,0.05228041598698537,0.06900640277882943,0.0010707176868390476,0.2016934923822766,0.298135454666979,0.29734729037008456,0.4212979654527572,0.4950523898490831,0.43856888001219296,0.12354560087135537,0.12242029652045293,0.500774374110863,0.27895485642958356,0.2347305236277289,0.47241837823024596,0.2142895738232081,0.18630025939816364,0.2219442187241486,0.14235911178093502,0.02624223373607017
177,374.0,0.46570017364752186,0.3744781220077969,0.34207655252170405,0.2568910455914137,0.09769122180980423,0.24223701579874682,0.11244564374468766,0.046821161170063706,0.06130406384222591,0.16811301641469162,0.25269036661211086,0.30677733090106457,0.4094225713015288,0.4389239286304399,0.37664555374442227,0.2862159046342596,0.23105706644278148,0.4238850973186051,0.24582938061928772,0.40692083950259955,0.6736900229896063,0.27020533083356546,0.3535473088482003,0.21816689201235165,0.2862259246562566,0.07828682160107808
178,376.0,0.3692003232646816,0.2045923346821559,0.3458009294668662,0.1645353616588681,0.18132192224654867,0.1932501187668657,0.1668508076545956,0.13374071810369623,0.15199857376626974,0.14777921753141546,0.1252316066695686,0.1735654692709897,0.37664043499178135,0.3793970473442723,0.4361691768093826,0.41760029981805413,0.2045576375902236,0.3899888089957181,0.1906962010518541,0.4624013104390783,0.6488704315269491,0.33425995656450974,0.4973107343491724,0.15680541484849356,0.28932889257219896,0.12526305673700666
179,378.0,0.17578806061782498,0.07687546321552927,0.316236270179818,0.28559240628192095,0.33102410457514203,0.28341878765836903,0.1652732622796913,0.19816115576473992,0.20965111290062519,0.09385087030391356,0.0011015785492830903,0.08035587208632722,0.322443203683339,0.3322660185315368,0.4696619004988949,0.4230130877320618,0.15488150484429977,0.3306076565947007,0.18049993177620488,0.40306138293575333,0.47469765183454843,0.3737264795438447,0.45775271280728896,0.15516027347838782,0.19732325970261566,0.08760478145508724
180,380.0,0.1426107437366106,0.10191293100632416,0.22249110833450236,0.39869229025125336,0.30118993627404117,0.33118814308116434,0.17335483122831988,0.2220832890535749,0.21710178083392262,0.06055391671204163,0.13241964685462776,0.1957854997855722,0.22286891570916534,0.26933820424101634,0.3175337392647121,0.32124562414950303,0.16881108437563902,0.25101960725761985,0.18889224449268116,0.3633276305020133,0.30153386008216926,0.3423017890413497,0.2675643018640465,0.18152908157722294,0.18674215083936713,0.1451349258338591
181,382.0,0.2938863508316539,0.1501953239143788,0.1726400534312474,0.35588553701065556,0.14432789900265344,0.27724058900922777,0.19917629210939516,0.19950608704954062,0.19197914846578604,0.21109349528229093,0.2170206102237994,0.20535179410395432,0.10321519303104955,0.17539488921328827,0.04479537746229536,0.19250728939090744,0.14202983601914743,0.3269514918392538,0.18446531326925514,0.4070957556438009,0.23846006711019532,0.2363180787145789,0.15866798193809872,0.15106946447885564,0.20633351875468667,0.2654265869472645
182,384.0,0.3584282176866675,0.21343407780978507,0.12722305200183187,0.16525054556087707,0.027407321025836567,0.15575586093328891,0.17598990251217794,0.14920986456538565,0.17249208741844682,0.3360141994096907,0.23897094734335214,0.12304692895194072,0.06732391518383861,0.05992659936018415,0.1416873179910958,0.14646517864826025,0.04931375847166298,0.4467662075486874,0.18909470967558523,0.3954972098747788,0.2810913197243111,0.13169881552348023,0.20442223748364577,0.09459946544388495,0.14390776689733173,0.2944408479858405
183,386.0,0.3275211229062272,0.2494607772970671,0.18937994413878192,0.17080610955093192,0.10234131459352837,0.013786048345833283,0.10359258698895174,0.14551859315663757,0.18528512828394547,0.3589096631553052,0.2220519058670568,0.14386858158094684,0.08520927263914917,0.016477614701070765,0.1600008003439368,0.17654841427532217,0.07969674921233032,0.4326906613303951,0.19721018292797754,0.2720424449681304,0.344249199983881,0.17108790978434232,0.15016839547114547,0.10421841799347886,0.15652333150211672,0.2143795621788029
184,388.0,0.24427514195257508,0.22405665134923491,0.4037054541590561,0.3706614954820195,0.12820566422005047,0.14948586066438954,0.1345577215121061,0.20795054199147603,0.22803177855671333,0.27535164726030464,0.20988352331436028,0.20151959109182152,0.07576603867891775,0.06489598793419527,0.011952060462954663,0.2056827341633104,0.12558925160968348,0.27609999580743055,0.17718029953163075,0.11047347622680902,0.3230563779166886,0.21926356513481177,0.07079546458926038,0.14102205243699106,0.24609511718288613,0.10536906923227331
185,390.0,0.14689624437440915,0.18178196456194348,0.522346833363595,0.420488034206877,0.23767922865791796,0.3578299589799493,0.2265234163935581,0.2569407703990106,0.27311110033516733,0.15682414406054906,0.20308880327310888,0.15792839737808567,0.09868006326893468,0.09093110219447513,0.22094156649773888,0.2320615733336573,0.07045065608525206,0.1715780682747704,0.12872720258231238,0.0538245086080714,0.1953014360607365,0.16794129740830066,0.126710850521927,0.12947420910440996,0.2091244827478568,0.05438565686584788
186,392.0,0.13576033832780568,0.20531843805248787,0.45882750456138593,0.2974789508978688,0.33125563308118916,0.48221117520451234,0.25286005601335027,0.2579721897101398,0.2834408932619355,0.13491090530206468,0.16650682360568456,0.05359625524007209,0.12637631550977899,0.1892390049167395,0.34771803771349724,0.24778879850207,0.05700713548736784,0.2991330736454089,0.10757259815896524,0.10467807761899785,0.17937134978335587,0.025363523828017313,0.10723614175060138,0.051813952675350064,0.07156253076830713,0.06508450291603377
187,394.0,0.25633327439231346,0.2647074297170674,0.3114358437036635,0.09003767704624327,0.2906085316363924,0.43312301705787354,0.20525929973018267,0.21354699630140075,0.23838083590308148,0.17329559851190454,0.13897423385257457,0.09219174265394103,0.13748624341819135,0.2833628383840787,0.2990370755806065,0.2199114319668651,0.20345390145680045,0.37292218529763,0.1565877250609996,0.20712343502085928,0.32321755226064885,0.13026758128799434,0.10950933842287372,0.11285593208452567,0.2701175847546932,0.22116484342492096
188,396.0,0.34557210364607777,0.2819481372076966,0.24608506466672733,0.11186720585558597,0.09940344910037141,0.28045826838432153,0.13480096921465146,0.13920842339244677,0.14929860430055558,0.17992301397547153,0.20043896048113047,0.13967127907080779,0.16547752913738345,0.27375562018098415,0.1319887931147813,0.15881145377789838,0.2907104070979012,0.3223846180985131,0.19942913796403314,0.2968514217599363,0.3582181798841165,0.24512482846641045,0.26769228236435794,0.28404400985092804,0.48101556372564375,0.40093741504292446
189,398.0,0.32203032554176125,0.21489226929431524,0.16059635414007303,0.20358252262408302,0.16262119521770296,0.332796152739199,0.09202098700500501,0.05498821881166278,0.054234577362697205,0.1649287770666864,0.25543409418535995,0.140278349303162,0.17276155781861482,0.13537825235860007,0.053426053479872476,0.1861891793095548,0.2759570053152619,0.21000535202625717,0.18369901990228052,0.28543229704595,0.24940996383096914,0.2523677680359144,0.3593946509127094,0.3934235171140705,0.5433219722412537,0.5196415432754914
190,400.0,0.19612419492309657,0.09658561527095726,0.0460704146229293,0.239700297463242,0.37797826238307186,0.455633410087372,0.04405269815749322,0.024488432891244923,0.006399055870751825,0.1335051939531059,0.2173938889973344,0.1519083288057254,0.09680121576966853,0.05140867224231342,0.12892736651026399,0.2689221056438477,0.16890062259192587,0.12209881123162376,0.11899248446069602,0.1630575844458506,0.07853414008738371,0.15930783416481728,0.3187802571987881,0.3824591478595426,0.4637085484466865,0.5522320108389216
191,402.0,0.18163599606636732,0.18387983960564236,0.2951947817263659,0.2839345628909621,0.4577979647764297,0.42469449921186364,0.04170193674933228,0.06859775717258547,0.025509983743765573,0.07759124739158112,0.0868898006105441,0.14794945814041743,0.06952738859821572,0.22546204678762294,0.1590089911040084,0.25342113397932353,0.031913296902457165,0.088975623531193,0.08661720535096702,0.04850012512061327,0.02817288975788147,0.04029762441939689,0.2006783983943347,0.2797888220358419,0.3371037933172842,0.5026808912098043
192,404.0,0.34982687688172537,0.3229532400226162,0.4155983470154354,0.2962988845080832,0.39513959191372133,0.4120280391129265,0.14755841117047064,0.10466831235644995,0.06622382157105294,0.04708237631894178,0.029234850510913738,0.08050864507874884,0.2388586731080223,0.2938588136943141,0.19620113727549293,0.09669907949299403,0.08483278258234737,0.12046429100574271,0.10258691286951338,0.14330814427721422,0.06080290992767721,0.07420559175785774,0.12529479711757108,0.22171656855786806,0.2588265114651128,0.36381166922675284
193,406.0,0.4494707079863488,0.3416258101242463,0.29874418728478846,0.22186813359336588,0.2648642006168721,0.5727003176906241,0.22053973534677684,0.1545884100979758,0.11604570446885143,0.08972168120697536,0.1339715744223523,0.03061252570153645,0.3327028574390168,0.25607965708548003,0.22166869327665523,0.1327614608629923,0.12350920738266995,0.14681912455750398,0.06980673814973748,0.1625580644800782,0.08126743376863728,0.07966360900624016,0.14906057481215496,0.252677562444418,0.23862822564680405,0.15244245684360647
194,408.0,0.41816394151225156,0.2489427347126389,0.012209972590533587,0.10640012418713146,0.187367940491868,0.6356071658850239,0.2293956237639168,0.1988019246906357,0.14525882771327514,0.11787598006383704,0.13753752304639047,0.10787569184952175,0.2997084596464283,0.1801898452770555,0.21028341676575077,0.35208160629505963,0.11771806011565959,0.07750224007929633,0.0,0.09519199370385956,0.1198341630727477,0.013741619683317087,0.1983982166835188,0.22616374507707107,0.24332174581637514,0.13517399482519263
195,410.0,0.31525794671256935,0.21538524306091347,0.23414417677418128,0.11489400849278568,0.1889528441831503,0.4964210239041713,0.18023081076381642,0.20115235720882071,0.15552600183175497,0.12420961455689772,0.06294179299033838,0.11451373587280055,0.20431194261839294,0.1438181221236782,0.18470092996371373,0.44066226679471016,0.157599889127406,0.07870623749792677,0.07573294132424985,0.0092622905102812,0.107576022967051,0.11128659827938764,0.2119993913895591,0.10646412541255054,0.2242490485976664,0.2808824009540206
196,412.0,0.30218606901375267,0.29656017104344223,0.34013577948514406,0.1356791402759134,0.16314386456112276,0.4119615553830309,0.10952350251292133,0.15391431717589324,0.1688607718621358,0.116238964854945,0.04125359100069955,0.04437668253496655,0.22687458928725998,0.17397969918570502,0.1756358189543617,0.3654015369353825,0.2053111831803722,0.25579985490190466,0.09647455743606773,0.1107503159508235,0.13881243839693086,0.20991624421983815,0.1448141169549316,0.01907258360330936,0.13431721118748335,0.28838903371481067
197,414.0,0.37187856015818904,0.30373270719185713,0.23140733902794963,0.06740705249867562,0.08653370819184876,0.5467579741614846,0.053739200278125114,0.09006824616978416,0.16671830042121963,0.07701879997439254,0.07470542738851313,0.06046262271312743,0.29070684264291813,0.23463595914687135,0.2149371399146094,0.19695904588668642,0.18318725802044641,0.3124945427181042,0.061868509977448125,0.18859184208838647,0.26120886038490143,0.2437740144130743,0.05568293968591204,0.10932794613438235,0.06110456267013702,0.2154608616049683
198,416.0,0.35774026362508127,0.19767746710541564,0.08771357814507122,0.07921422317611793,0.10647929796235801,0.560412973435196,0.03576114787948367,0.06981910558945431,0.11879127286505917,0.010228233602688507,0.05278903400223354,0.1374559756547492,0.24903288509456642,0.26356326533189645,0.2725120912728894,0.1457942135453201,0.08473900146062134,0.17906026764249866,0.09753252643438984,0.22235236823304066,0.33263205852009825,0.20459883781488097,0.16071210710633171,0.11415528468636991,0.19680561745688993,0.2871327240396361
199,418.0,0.21220662701160664,0.06653906302704317,0.18965304662589524,0.16460481702008564,0.18714109797691608,0.37619702615134226,0.08819465286859905,0.083532720404038,0.10122812109837688,0.07411385621730862,0.06786511890879288,0.15469690627734448,0.1150892426582981,0.22828399572135782,0.263895253519367,0.2312733736689817,0.06019225078919762,0.10899947180148913,0.1686571519400413,0.20752164948933402,0.3017338915874364,0.11600082420374788,0.23851266763977375,0.06605799681592621,0.28552085435766367,0.39714440354100056
200,420.0,0.018498022531912867,0.05941960262250763,0.19180770837100888,0.16498889668151062,0.17222673331708035,0.2931374414009821,0.14984034409549024,0.10012099259380867,0.196560154326456,0.13070607774480641,0.11181659399810188,0.11261684374817485,0.07035651001013041,0.15689952654446596,0.15109718780641507,0.2542574249832161,0.19054573527166388,0.3555532302202789,0.1864724131813241,0.18457227045437866,0.2190497783618201,0.01966595475158442,0.20337978300513695,0.05109576553644179,0.26477448594985387,0.3673447533263739
201,422.0,0.1858030639537327,0.05878106941332761,0.08184084423702516,0.12785685426557322,0.06740389827961839,0.41780521915128543,0.17555633902028597,0.13287800111861456,0.2633598587894439,0.1454175190520132,0.08135146543671061,0.036580361702560585,0.13422628423456964,0.11975676354801226,0.02368066414693885,0.26003838955686276,0.2894735800307397,0.4486741320024028,0.1471213355642793,0.18237739057979233,0.17596914064602803,0.05468474946238318,0.1238204716228361,0.0988875945402911,0.1666509435224629,0.18567556524601847
202,424.0,0.2697769828742137,0.0763796160130179,0.13034110543732666,0.19659173535266083,0.19310591016720616,0.4085719898046839,0.1491713219637764,0.16525287408230294,0.23827863164030297,0.15406723724068136,0.033592191641691936,0.06214516041936987,0.14843205830242528,0.1679007008519113,0.1764584957205087,0.33646931593185125,0.3243363228492693,0.33903526888467383,0.08777776316525226,0.15662647109680705,0.15500779181577326,0.09298669341114216,0.1734334689373402,0.17827922098653723,0.08792487450576329,0.07275702853565992
203,426.0,0.22609504726017732,0.13863305125595296,0.19202386969338278,0.27131713796925044,0.3220887966347012,0.24235876529752726,0.09707156941067419,0.17006448015277245,0.14165381582726305,0.17547703824397873,0.14927414988419335,0.14356532652542814,0.23343522274622008,0.28935337030375785,0.2780832903734386,0.3946061896627732,0.2654859604645107,0.1648088987684955,0.0661761832437712,0.11729532588506557,0.10603273485930222,0.08791705595189658,0.25227145564613146,0.2416395929492557,0.1402900972401671,0.2890335599440721
204,428.0,0.12094325968424179,0.16379406055003784,0.2054288477703921,0.2528194746247376,0.2859057193666166,0.06631097597884927,0.08424971835794795,0.1358761536460965,0.044548016360584086,0.16891313630531837,0.21094993886788851,0.16656098934239658,0.35394573866370055,0.43044300931577434,0.33373453047413637,0.33929892395942696,0.11902001343243022,0.13019771166605518,0.07902283771196852,0.14420399959801747,0.06960749617359185,0.05078356631204749,0.2519168703931029,0.245828091269023,0.2668105213624502,0.4278575377671968
205,430.0,0.1435095450034981,0.1940544576144482,0.32269607075207496,0.15528385735433822,0.08221197856415834,0.0705393890063065,0.09310633044620609,0.06857063464049559,0.004430532601098126,0.11535491888387761,0.15253893404943294,0.10782563958303232,0.4030478054344282,0.5278871762402577,0.3897498963020129,0.29767675103233815,0.1305002709215073,0.0610976390481565,0.06093136550273446,0.15071727925314563,0.04307604289513002,0.019654600600116423,0.18739893283921805,0.24516553286336326,0.4222845358960416,0.4812386930446988
206,432.0,0.25521444931255793,0.2740735518045404,0.44336894603221266,0.1114901708415139,0.19905566484588413,0.1795083754773814,0.06247132920912994,0.010895879910187504,0.022826335245159455,0.05391717317855889,0.021728716964655108,0.054397392664754116,0.37264003328748496,0.5515886644448974,0.44194682932186763,0.5074397407333043,0.2969836903133827,0.1961873513002524,0.06684417967095432,0.08583416783992728,0.019876031762033522,0.06090763669589058,0.17853371214232022,0.33305540782510096,0.5546866189264519,0.4861880666205202
207,434.0,0.33251057742619183,0.32034103991214324,0.42686496989720746,0.16973317290802248,0.3689954765881062,0.28364002687406276,0.002496960019260146,0.06787553589788155,0.0887711502319669,0.040596344831420314,0.13194685381314014,0.1477175641776765,0.33830754397685925,0.5147580905549441,0.4667681091081893,0.7289945636810254,0.3756823953646239,0.43188646670424014,0.16571996131099243,0.15167401270977685,0.14623090748825965,0.12034812679870019,0.30343363750441016,0.4174971130985152,0.6096329011710706,0.46657476180524815
208,436.0,0.348157303670087,0.2708446869386318,0.2655252027862929,0.19416089428332198,0.3485830875976674,0.29500119386334583,0.06784230385666914,0.08385826390941598,0.11182685595676166,0.016327682193941505,0.20080473323177533,0.19308384723883074,0.3305637585173668,0.4448542975605041,0.4600377957911931,0.7661253414596984,0.36686826030121783,0.47973063424635715,0.22365292166104794,0.2653465981052312,0.2632316546145786,0.19603218189859953,0.4328846181371849,0.39005065380458936,0.5636829021320797,0.4292288025399219
209,438.0,0.2937336646207571,0.15969735878417185,0.04954378215921599,0.21718637303264282,0.2536751601813838,0.27557796317177435,0.09852682071334962,0.05649067138656912,0.052291649168708425,0.031936364519118327,0.14425236387608453,0.1537415538185271,0.2843159759031446,0.35194344341441713,0.409101259447481,0.6010143032121807,0.34437594603320576,0.2681672137117244,0.16934968519262195,0.2756965935407592,0.3360731305817352,0.2759906827581997,0.46280627226234217,0.24689439151444936,0.431778719279223,0.38942104623387025
210,440.0,0.21629292282241605,0.15237533636288061,0.08852266663503394,0.2747268348161317,0.3578517939947952,0.38290967288500466,0.08201053469970795,0.03824222034080305,0.0233379691051801,0.08849523103004124,0.039471319070477226,0.09980250802612337,0.18193699559780754,0.22875739138291085,0.29244753453410655,0.34224889754551946,0.32812701982054365,0.16319200632211237,0.09366140448313509,0.24015441892774364,0.37276649444233023,0.3188427776938153,0.3458680814833365,0.07566201464467147,0.2548321469998942,0.3483343640655429
211,442.0,0.26578088113512266,0.26560706229169484,0.2150562013454339,0.28779853344604445,0.4339588867546204,0.46275801809311473,0.05905988747836509,0.06575125134274816,0.11043598007237569,0.08740045178477356,0.1252105368284434,0.10895838855073285,0.09780637722689672,0.07524098751013715,0.11889224382691707,0.11699580414615474,0.25793084868573674,0.47269745398135177,0.253224642871186,0.3506758865845988,0.39244157593192136,0.2850830277279577,0.13966343578220536,0.059787688435651215,0.08045702618343559,0.2630034867563604
212,444.0,0.41315959603968955,0.36426605848374727,0.3384202320492586,0.20412175491306708,0.29185685196974337,0.36207932571112583,0.09434419091218074,0.07368680284687659,0.098015367320427,0.014329327767536336,0.16970261019477687,0.08741503833589137,0.0776771758567576,0.05212650209680986,0.04498923227145241,0.035151949335616245,0.12489667860997568,0.5655569717696817,0.3712403319598064,0.5001427706623671,0.40846451889256147,0.19901883859276032,0.2368717083117304,0.10018174012542501,0.01598632194244821,0.10149933821882749
213,446.0,0.5133159605767159,0.4138741790077578,0.4397846712348285,0.1416675277191242,0.03200050666696382,0.11194493095685663,0.12946582263231063,0.07053126608147484,0.013046338199034375,0.08381600245226652,0.10754136013284046,0.0005282787979515195,0.029613197546991453,0.14249813195724037,0.1776896875403395,0.20877579141401065,0.0,0.371895527349051,0.35328343863579154,0.5432290367180292,0.45614092976107223,0.24695846039611502,0.44056621121929607,0.16281922875978536,0.09775325604468751,0.10631013219591255
214,448.0,0.4981041874890263,0.3900051734389291,0.45822169310297317,0.27629395228249365,0.33007422050415064,0.16480673898633122,0.12939205575636525,0.0922215482125345,0.16307375282370007,0.17245315575409195,0.0,0.08076821586513973,0.06650199534557096,0.1198493511059056,0.22376638352972825,0.3344012886746735,0.03657980541658865,0.11258540840013251,0.307926371892338,0.48306344783972677,0.5554420406741523,0.42252552183002484,0.4991014834433244,0.2417398717094092,0.13323295002209784,0.27699586830125233
215,450.0,0.3635173344126939,0.2849616126654777,0.3933853729411322,0.36966325308062165,0.4567428692154103,0.3892767161446675,0.10748564321962456,0.12353421967012641,0.2704118674352182,0.18336718316808148,0.06655503450907824,0.1218835217522916,0.1269099855473924,0.07288863105823482,0.17423316070406303,0.325141156009985,0.0841554054759286,0.3820114739487313,0.39526730329299603,0.42524388004284996,0.6610018583816831,0.5445264299158712,0.45195651735443243,0.25773416018303397,0.1321236787772435,0.31376144648814713
216,452.0,0.1930332356464082,0.1564987078154427,0.3319569760210671,0.32104013614498456,0.34993719226088366,0.5125484320500969,0.10561022390630252,0.15007395533765053,0.2504013920682914,0.11154749904569639,0.0841422724894187,0.07280943644901479,0.110700907308253,0.21200592495806853,0.08089933678531802,0.18376097857481719,0.214152446917891,0.561095061572523,0.46996052665414006,0.43992592081615994,0.7150133751365187,0.5424172499720111,0.47510705675176235,0.23439813336822712,0.0906234748274414,0.17640190497008248
217,454.0,0.20697680013093175,0.15586443847563247,0.3348213222634096,0.17146227700136019,0.1555452946580538,0.48829028311634365,0.1296022218082098,0.16955324272237715,0.13186951898474608,0.030998743247694614,0.06943122366828634,0.026244370167984834,0.05517219243537558,0.2819168737593522,0.14649984285163167,0.06770324502343093,0.30885594917998116,0.5164153066743746,0.4173516963542255,0.4661384485853214,0.6855370395023239,0.42377451793418147,0.555596059310968,0.28174232480063865,0.0,0.06108478061450719
218,456.0,0.29461502881219837,0.21273984779215216,0.3260293953564672,0.16612388762308175,0.2431593737298401,0.27461388174305423,0.14618041099243495,0.16460584072209672,0.1151086614269261,0.09060887235543898,0.10561243765590919,0.09682804591774685,0.10273278410078351,0.19867203817202858,0.26995627682693435,0.1920984732366616,0.3005866424832331,0.31736083512287666,0.32165787246385336,0.4447788752414233,0.5649586839944697,0.25664854959218764,0.5045371047858571,0.3428688842839426,0.11320409438981824,0.31087595629743053
219,458.0,0.2805143943661634,0.20160344217140622,0.2428403130016441,0.26991299329933727,0.3225551210498003,0.2602442864372397,0.14792629112311012,0.1280719963158733,0.18441627272951674,0.10619088628171722,0.11784478732184057,0.08710124407228015,0.16705123532865224,0.24482966164480527,0.3365212927583057,0.3760884969445004,0.2519807333000903,0.2551595874147749,0.32024683919433466,0.3712670180491927,0.3798038624807366,0.15592718136390174,0.2666193063634034,0.29800565132515877,0.28000607586878395,0.44167934866639763
220,460.0,0.21464250475380414,0.16064543093921632,0.10583741178891859,0.24843442633407825,0.287524487176068,0.6717286001244142,0.14852144207535273,0.1156222212955753,0.14620617902638194,0.05006803652260743,0.07182283907264103,0.057396195261510366,0.25704110741622915,0.5246922285794287,0.34602502749296626,0.6003823405988674,0.30715787226279456,0.4527536156935698,0.30953209352377936,0.2832271118507338,0.2200924279894816,0.1723212822215069,0.030452981429443714,0.1289180099243217,0.4129388566366987,0.40638470163298046
221,462.0,0.23462667742651636,0.183600337766073,0.06740774668689514,0.11439475569765031,0.2867195542139505,0.9082261478583662,0.15535551903880646,0.16874585485062113,0.013582925848351505,0.016731461260482923,0.10940106756547491,0.1802682805997864,0.3844750191469932,0.693945551863278,0.3497527166016393,0.746763283359297,0.3755962678367983,0.5527214141190636,0.18741655441573948,0.24231856762841542,0.19361082470543425,0.18414542923510221,0.2823206992588922,0.07171910206514868,0.46369224855194296,0.2667699451979849
222,464.0,0.2689924598156011,0.21974488107041468,0.20247924631669903,0.2018745508756041,0.33428896739961456,0.802037407159209,0.15883028192143392,0.20544896690626677,0.11549086211988048,0.0803522380293954,0.20744896765173393,0.26913729827204985,0.45750510451539467,0.6382675515642503,0.3871117279713059,0.7085999277324354,0.33072445869478256,0.44333324301292354,0.06001813444972912,0.22574769756202143,0.18733885251814206,0.1592658140420843,0.3863735135903827,0.2733453137939245,0.4148473601568642,0.1688236520704711
223,466.0,0.2063253607968749,0.19027403168531484,0.33486015319575424,0.3901309084433779,0.32935234837630323,0.4232763535799476,0.14224783147193357,0.1777679499758955,0.21742327234035744,0.10493787996831551,0.23238908865329497,0.24733807526711107,0.4013681894852015,0.4116128311256592,0.42593938245914825,0.5202455651955572,0.18017912603347774,0.17515921029525272,0.1561724466987112,0.17202058680663135,0.16253817317751082,0.1342895131475883,0.3489374362125662,0.38290837016444834,0.28498296840420667,0.1793146094349147
224,468.0,0.12251473261810293,0.11565957718827553,0.4281253080910475,0.46540232374529134,0.31905838153415544,0.1365095104007,0.0898655401915564,0.09027183753900168,0.25146441670046926,0.15134324296259705,0.15808009835596762,0.12585218159207687,0.23272650464288808,0.18119967205057555,0.41185380126701376,0.36015750265416485,0.05322814851961163,0.11409460112728532,0.19263775072338327,0.1984741255590331,0.27608278367821465,0.15041480160017587,0.26444071898231697,0.3772870749291441,0.11475888102292488,0.2055444523262971
225,470.0,0.23237206218923478,0.14175901202363694,0.44034941457596255,0.3970840628371376,0.33753141024831246,0.3162638696827358,0.0,0.05387066488837356,0.2591372566777578,0.24099440816597578,0.06881309643653737,0.058548642071793326,0.09617931105506242,0.08806232397180158,0.3389626218142982,0.30967987005700615,0.11426283606810202,0.27518823793683683,0.19292018904911887,0.34256103855975,0.43988706128256616,0.20941459659792042,0.16960681269363023,0.27617017952511114,0.04556653597791327,0.2510835661843086
226,472.0,0.34634639856753435,0.23994312956748826,0.35106225134605556,0.23397846939389857,0.28215026563438494,0.3606401983332399,0.10676273417403562,0.14879180979106563,0.2518593068549692,0.3021184776487727,0.159348937583381,0.16992122212055571,0.17653126203936448,0.13834445441387297,0.29338941338653013,0.2295430819906427,0.11481028222648491,0.26293285320180537,0.24552118710938517,0.4360662087793512,0.5440405791914542,0.28663872658595163,0.15529276248551707,0.20202891387065267,0.17399306742229928,0.28026692022993854
227,474.0,0.3669614940302368,0.29097220925613965,0.20727606029424725,0.114301592047916,0.11391151311625275,0.38397311081049096,0.19222396613954548,0.19869972386652046,0.193016254449609,0.27924441736952993,0.2474773740837544,0.22375720102420235,0.26248682148200436,0.31261873324148237,0.3526334344053756,0.2134442887988905,0.0719021147577951,0.13759180017108008,0.2866107312283878,0.42999536262185933,0.5737801591990618,0.35214820297609667,0.35038708321744766,0.32256359617156555,0.24170381616867373,0.2242388193142705
228,476.0,0.31650188888755576,0.2766045372749456,0.17630290569639914,0.1771473360112167,0.12306485502248106,0.4531171715997457,0.21332348559893224,0.18013844003058455,0.07546754532682139,0.17024391134557856,0.2627611020618463,0.21925449551667647,0.372565867279776,0.4477096098084333,0.4177726746456814,0.3281454300562942,0.07494748272142761,0.06039997457777865,0.27467219587446323,0.39517444633832133,0.5577815733316681,0.382340825655854,0.5187235738968673,0.4522207507574226,0.23552819081498466,0.08120010307450162
