,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
172,364.0,0.15382725174557202,0.22923377159112449,0.4053377163692646,0.27049333561701794,0.254929140583632,0.4723179388229633,0.14378830701160977,0.11985265197442548,0.20583610341238318,0.09578719922571115,0.11927479883357875,0.035532851427103815,0.21061094338930567,0.24935245237014206,0.1383468921093205,0.45704877744168465,0.3594241285712493,0.11254081912731835,0.05934741011476592,0.2936592954584658,0.5314478584934018,0.36970470023333435,0.4538917260613064,0.4391477423321488,0.5039102014211985,0.360177194227536
173,366.0,0.09706534819753801,0.1197505378136005,0.2924244000106755,0.31252725332888714,0.3870302411052626,0.6258434885321769,0.2461595605311705,0.15847031424329125,0.18348668780070207,0.03320556733735933,0.01129048900594514,0.08269186991283099,0.0,0.12315924224704053,0.07681755513733222,0.5534199987286039,0.4594114605732762,0.2762708110918129,0.08755131331384011,0.24739663573985626,0.5505770428830836,0.2480932026453005,0.2729217941086065,0.4062599370331744,0.5314438087560406,0.35503412924854505
174,368.0,0.05360436645931397,0.13788623621827859,0.4005726884775672,0.3419099051442199,0.5241627569964531,0.6490295110724118,0.2555223693898027,0.17537595373971107,0.13245006502390166,0.15556306818870666,0.09989189078455847,0.009366956057617637,0.2119240685514856,0.3274539817629291,0.24595964513567978,0.46978260384178283,0.3439709090539651,0.4636548727962819,0.15818252446589845,0.16134629372706785,0.33801824909554673,0.12438323936656569,0.19676343329976712,0.2625341873625737,0.41951738266158434,0.2744395915862021
175,370.0,0.249740553862661,0.34888208112321073,0.49833025248201646,0.3699219037937325,0.5396816665818044,0.5568457491947394,0.1693239766754917,0.1443748975012078,0.06882845712382109,0.21384558129327552,0.2386171096683062,0.15498864103972124,0.3650516347014372,0.4746912915347398,0.42408366300813205,0.26588824036483644,0.09712453931148782,0.5454502207298536,0.24234539190798318,0.07139372645367735,0.1513764196984545,0.14752073166551802,0.19219712406704076,0.1734787391011553,0.19054184215049078,0.15918675581623487
176,372.0,0.41577305941236553,0.443944759460359,0.43548230445226266,0.3549069533628662,0.37996843326128005,0.4025059945085562,0.05228041598698539,0.06900640277882945,0.0010707176868390517,0.20169349238227657,0.298135454666979,0.29734729037008445,0.4212979654527572,0.495052389849083,0.4385688800121931,0.12354560087135535,0.12242029652045296,0.500774374110863,0.27895485642958356,0.23473052362772898,0.4724183782302459,0.21428957382320807,0.18630025939816364,0.2219442187241486,0.14235911178093502,0.026242233736070184
177,374.0,0.46570017364752175,0.37447812200779695,0.34207655252170405,0.2568910455914137,0.09769122180980423,0.24223701579874682,0.11244564374468767,0.04682116117006372,0.06130406384222591,0.16811301641469162,0.25269036661211086,0.3067773309010645,0.4094225713015288,0.4389239286304398,0.3766455537444222,0.2862159046342596,0.23105706644278148,0.4238850973186051,0.24582938061928772,0.4069208395025996,0.6736900229896063,0.2702053308335654,0.3535473088482003,0.21816689201235162,0.2862259246562567,0.07828682160107811
178,376.0,0.36920032326468155,0.2045923346821559,0.3458009294668662,0.16453536165886812,0.18132192224654867,0.19325011876686574,0.16685080765459565,0.13374071810369625,0.1519985737662698,0.14777921753141543,0.1252316066695686,0.17356546927098965,0.37664043499178135,0.3793970473442722,0.4361691768093826,0.41760029981805413,0.20455763759022355,0.38998880899571814,0.19069620105185414,0.4624013104390783,0.6488704315269491,0.3342599565645097,0.49731073434917245,0.15680541484849353,0.289328892572199,0.1252630567370067
179,378.0,0.17578806061782495,0.07687546321552924,0.316236270179818,0.285592406281921,0.33102410457514203,0.28341878765836903,0.16527326227969133,0.19816115576473992,0.2096511129006252,0.09385087030391355,0.0011015785492830906,0.08035587208632719,0.322443203683339,0.3322660185315367,0.4696619004988949,0.4230130877320618,0.15488150484429977,0.3306076565947008,0.18049993177620488,0.4030613829357534,0.47469765183454843,0.3737264795438446,0.4577527128072891,0.15516027347838782,0.1973232597026157,0.08760478145508725
180,380.0,0.14261074373661053,0.10191293100632416,0.22249110833450236,0.3986922902512534,0.3011899362740411,0.33118814308116434,0.1733548312283199,0.2220832890535749,0.21710178083392262,0.060553916712041626,0.13241964685462776,0.1957854997855721,0.22286891570916534,0.26933820424101623,0.3175337392647122,0.32124562414950303,0.16881108437563902,0.25101960725761985,0.1888922444926812,0.36332763050201333,0.30153386008216926,0.3423017890413497,0.2675643018640465,0.18152908157722294,0.18674215083936713,0.14513492583385912
181,382.0,0.2938863508316538,0.1501953239143788,0.1726400534312474,0.3558855370106556,0.14432789900265347,0.2772405890092277,0.19917629210939516,0.19950608704954062,0.1919791484657861,0.21109349528229088,0.21702061022379945,0.20535179410395432,0.10321519303104955,0.1753948892132882,0.04479537746229537,0.1925072893909074,0.14202983601914748,0.3269514918392538,0.18446531326925514,0.40709575564380096,0.2384600671101954,0.2363180787145788,0.1586679819380988,0.1510694644788557,0.20633351875468667,0.2654265869472645
182,384.0,0.3584282176866675,0.21343407780978507,0.1272230520018319,0.16525054556087704,0.027407321025836574,0.15575586093328897,0.17598990251217797,0.14920986456538565,0.17249208741844693,0.33601419940969074,0.23897094734335217,0.12304692895194072,0.06732391518383858,0.05992659936018407,0.1416873179910958,0.14646517864826025,0.04931375847166299,0.4467662075486874,0.18909470967558525,0.3954972098747788,0.2810913197243111,0.13169881552348017,0.2044222374836457,0.09459946544388503,0.14390776689733176,0.29444084798584064
183,386.0,0.32752112290622715,0.2494607772970671,0.18937994413878192,0.1708061095509319,0.10234131459352837,0.013786048345833283,0.1035925869889518,0.14551859315663754,0.18528512828394553,0.3589096631553052,0.2220519058670568,0.1438685815809468,0.08520927263914914,0.016477614701070755,0.16000080034393677,0.17654841427532217,0.07969674921233032,0.43269066133039524,0.1972101829279775,0.2720424449681304,0.344249199983881,0.1710879097843423,0.15016839547114547,0.10421841799347885,0.1565233315021167,0.2143795621788029
184,388.0,0.24427514195257502,0.22405665134923486,0.4037054541590562,0.3706614954820195,0.12820566422005045,0.14948586066438957,0.13455772151210613,0.20795054199147603,0.22803177855671336,0.2753516472603046,0.20988352331436033,0.2015195910918215,0.07576603867891774,0.06489598793419525,0.011952060462954653,0.20568273416331037,0.12558925160968348,0.27609999580743066,0.17718029953163075,0.11047347622680904,0.3230563779166886,0.2192635651348117,0.07079546458926035,0.14102205243699104,0.24609511718288613,0.10536906923227334
185,390.0,0.14689624437440915,0.18178196456194348,0.522346833363595,0.420488034206877,0.23767922865791796,0.3578299589799493,0.22652341639355814,0.2569407703990106,0.2731111003351674,0.15682414406054906,0.2030888032731089,0.15792839737808562,0.09868006326893464,0.0909311021944751,0.22094156649773883,0.23206157333365732,0.07045065608525206,0.17157806827477046,0.12872720258231238,0.053824508608071406,0.1953014360607365,0.16794129740830063,0.12671085052192696,0.12947420910441,0.2091244827478568,0.054385656865847905
186,392.0,0.13576033832780562,0.20531843805248787,0.45882750456138593,0.2974789508978688,0.3312556330811892,0.48221117520451234,0.25286005601335027,0.2579721897101398,0.28344089326193556,0.13491090530206465,0.16650682360568464,0.053596255240072124,0.12637631550977893,0.18923900491673948,0.3477180377134972,0.24778879850206997,0.057007135487367806,0.2991330736454089,0.10757259815896522,0.10467807761899788,0.1793713497833559,0.025363523828017313,0.10723614175060141,0.051813952675350064,0.07156253076830708,0.06508450291603379
187,394.0,0.2563332743923134,0.2647074297170674,0.3114358437036635,0.09003767704624327,0.2906085316363924,0.43312301705787354,0.20525929973018267,0.21354699630140073,0.23838083590308148,0.1732955985119045,0.1389742338525746,0.092191742653941,0.1374862434181913,0.2833628383840787,0.2990370755806065,0.2199114319668651,0.20345390145680045,0.37292218529763,0.1565877250609996,0.2071234350208593,0.3232175522606488,0.13026758128799432,0.10950933842287373,0.11285593208452567,0.2701175847546932,0.22116484342492096
188,396.0,0.3455721036460777,0.2819481372076967,0.2460850646667274,0.11186720585558597,0.09940344910037141,0.28045826838432153,0.1348009692146515,0.1392084233924468,0.1492986043005556,0.1799230139754715,0.2004389604811305,0.13967127907080776,0.16547752913738337,0.2737556201809841,0.1319887931147813,0.15881145377789838,0.2907104070979012,0.32238461809851315,0.19942913796403317,0.2968514217599364,0.3582181798841165,0.2451248284664104,0.26769228236435794,0.28404400985092804,0.48101556372564375,0.40093741504292435
189,398.0,0.3220303255417612,0.21489226929431524,0.16059635414007303,0.20358252262408302,0.16262119521770296,0.3327961527391991,0.09202098700500501,0.0549882188116628,0.05423457736269722,0.16492877706668638,0.25543409418536,0.14027834930316196,0.17276155781861477,0.13537825235860002,0.053426053479872476,0.1861891793095548,0.2759570053152619,0.21000535202625722,0.18369901990228052,0.2854322970459501,0.2494099638309691,0.2523677680359144,0.3593946509127094,0.3934235171140704,0.5433219722412537,0.5196415432754915
190,400.0,0.1961241949230965,0.09658561527095724,0.0460704146229293,0.239700297463242,0.37797826238307186,0.455633410087372,0.04405269815749323,0.02448843289124493,0.00639905587075183,0.1335051939531059,0.21739388899733442,0.15190832880572538,0.09680121576966853,0.05140867224231341,0.12892736651026399,0.2689221056438477,0.16890062259192584,0.12209881123162379,0.11899248446069599,0.16305758444585058,0.07853414008738371,0.15930783416481728,0.3187802571987881,0.3824591478595426,0.46370854844668663,0.5522320108389217
191,402.0,0.18163599606636732,0.1838798396056423,0.2951947817263659,0.28393456289096203,0.4577979647764297,0.4246944992118637,0.041701936749332286,0.06859775717258548,0.025509983743765584,0.0775912473915811,0.08688980061054413,0.14794945814041743,0.06952738859821571,0.2254620467876229,0.1590089911040084,0.25342113397932353,0.031913296902457165,0.08897562353119302,0.08661720535096701,0.048500125120613274,0.02817288975788146,0.040297624419396876,0.2006783983943347,0.2797888220358419,0.3371037933172842,0.5026808912098043
192,404.0,0.3498268768817253,0.3229532400226163,0.41559834701543547,0.29629888450808317,0.39513959191372133,0.4120280391129265,0.14755841117047067,0.10466831235644995,0.06622382157105296,0.04708237631894178,0.02923485051091374,0.08050864507874882,0.2388586731080223,0.29385881369431405,0.1962011372754929,0.09669907949299403,0.08483278258234739,0.12046429100574273,0.10258691286951337,0.14330814427721425,0.060802909927677194,0.07420559175785772,0.12529479711757108,0.22171656855786803,0.2588265114651129,0.3638116692267529
193,406.0,0.44947070798634875,0.3416258101242463,0.2987441872847884,0.22186813359336588,0.2648642006168721,0.5727003176906241,0.2205397353467769,0.15458841009797583,0.11604570446885146,0.08972168120697535,0.1339715744223523,0.030612525701536428,0.3327028574390168,0.25607965708548003,0.22166869327665523,0.1327614608629923,0.12350920738266992,0.14681912455750404,0.06980673814973747,0.1625580644800782,0.08126743376863726,0.07966360900624014,0.14906057481215498,0.252677562444418,0.23862822564680403,0.1524424568436065
194,408.0,0.4181639415122514,0.24894273471263886,0.012209972590533573,0.10640012418713146,0.18736794049186803,0.6356071658850239,0.22939562376391687,0.19880192469063573,0.1452588277132752,0.11787598006383705,0.13753752304639047,0.10787569184952173,0.2997084596464284,0.18018984527705545,0.21028341676575069,0.3520816062950596,0.11771806011565963,0.07750224007929636,0.0,0.09519199370385958,0.11983416307274773,0.013741619683317075,0.1983982166835188,0.22616374507707107,0.2433217458163751,0.13517399482519266
195,410.0,0.3152579467125693,0.21538524306091347,0.23414417677418128,0.11489400849278568,0.1889528441831503,0.4964210239041713,0.18023081076381645,0.20115235720882071,0.155526001831755,0.1242096145568977,0.06294179299033839,0.1145137358728005,0.20431194261839294,0.1438181221236782,0.18470092996371373,0.4406622667947102,0.15759988912740602,0.07870623749792678,0.07573294132424985,0.0092622905102812,0.107576022967051,0.11128659827938762,0.2119993913895591,0.10646412541255054,0.2242490485976664,0.2808824009540206
196,412.0,0.3021860690137525,0.2965601710434422,0.34013577948514406,0.13567914027591343,0.16314386456112273,0.4119615553830309,0.10952350251292134,0.15391431717589327,0.16886077186213588,0.116238964854945,0.041253591000699544,0.0443766825349665,0.22687458928725993,0.173979699185705,0.1756358189543617,0.3654015369353825,0.20531118318037214,0.2557998549019047,0.09647455743606773,0.1107503159508235,0.1388124383969309,0.20991624421983815,0.14481411695493168,0.01907258360330934,0.13431721118748335,0.2883890337148106
197,414.0,0.37187856015818893,0.30373270719185713,0.23140733902794963,0.06740705249867562,0.08653370819184875,0.5467579741614846,0.053739200278125114,0.09006824616978416,0.16671830042121966,0.07701879997439252,0.07470542738851313,0.060462622713127426,0.29070684264291813,0.2346359591468713,0.2149371399146094,0.1969590458866864,0.18318725802044644,0.3124945427181042,0.061868509977448145,0.1885918420883865,0.26120886038490143,0.2437740144130743,0.05568293968591204,0.10932794613438236,0.06110456267013702,0.2154608616049683
198,416.0,0.3577402636250812,0.19767746710541564,0.0877135781450712,0.07921422317611793,0.10647929796235804,0.5604129734351959,0.03576114787948364,0.06981910558945431,0.1187912728650592,0.010228233602688484,0.052789034002233566,0.13745597565474924,0.24903288509456642,0.26356326533189633,0.2725120912728894,0.14579421354532016,0.08473900146062134,0.17906026764249863,0.09753252643438978,0.22235236823304066,0.33263205852009825,0.20459883781488097,0.16071210710633174,0.1141552846863699,0.19680561745688993,0.28713272403963613
199,418.0,0.21220662701160664,0.0665390630270431,0.1896530466258952,0.16460481702008567,0.187141097976916,0.3761970261513422,0.08819465286859905,0.08353272040403799,0.1012281210983769,0.07411385621730861,0.06786511890879289,0.15469690627734445,0.11508924265829806,0.2282839957213577,0.263895253519367,0.2312733736689817,0.06019225078919766,0.10899947180148911,0.16865715194004127,0.20752164948933402,0.30173389158743646,0.1160008242037479,0.2385126676397736,0.06605799681592621,0.28552085435766367,0.39714440354100056
200,420.0,0.018498022531912867,0.05941960262250763,0.19180770837100888,0.16498889668151065,0.17222673331708035,0.293137441400982,0.14984034409549027,0.10012099259380869,0.19656015432645607,0.1307060777448064,0.11181659399810187,0.11261684374817481,0.07035651001013037,0.1568995265444659,0.15109718780641507,0.254257424983216,0.19054573527166385,0.3555532302202789,0.1864724131813241,0.18457227045437866,0.21904977836182005,0.019665954751584416,0.20337978300513695,0.05109576553644179,0.26477448594985387,0.36734475332637395
201,422.0,0.18580306395373267,0.05878106941332761,0.0818408442370251,0.12785685426557325,0.06740389827961836,0.4178052191512854,0.17555633902028595,0.13287800111861459,0.26335985878944396,0.14541751905201317,0.08135146543671061,0.0365803617025606,0.13422628423456961,0.11975676354801223,0.02368066414693882,0.26003838955686276,0.2894735800307397,0.4486741320024028,0.1471213355642793,0.18237739057979235,0.17596914064602803,0.05468474946238316,0.12382047162283608,0.09888759454029111,0.16665094352246287,0.1856755652460185
202,424.0,0.2697769828742136,0.0763796160130179,0.13034110543732666,0.19659173535266083,0.19310591016720613,0.4085719898046839,0.14917132196377642,0.16525287408230294,0.23827863164030302,0.15406723724068133,0.03359219164169193,0.06214516041936986,0.14843205830242526,0.16790070085191128,0.17645849572050867,0.3364693159318513,0.3243363228492693,0.3390352688846739,0.08777776316525224,0.15662647109680702,0.1550077918157732,0.09298669341114214,0.1734334689373402,0.17827922098653726,0.08792487450576329,0.07275702853565993
203,426.0,0.2260950472601773,0.13863305125595285,0.19202386969338278,0.2713171379692505,0.3220887966347011,0.24235876529752726,0.09707156941067421,0.17006448015277248,0.14165381582726305,0.1754770382439787,0.14927414988419338,0.1435653265254281,0.2334352227462201,0.2893533703037577,0.2780832903734386,0.3946061896627732,0.26548596046451073,0.1648088987684955,0.0661761832437712,0.11729532588506558,0.10603273485930222,0.08791705595189657,0.2522714556461315,0.2416395929492556,0.1402900972401671,0.2890335599440721
204,428.0,0.1209432596842418,0.16379406055003784,0.2054288477703921,0.25281947462473753,0.2859057193666166,0.06631097597884925,0.08424971835794796,0.13587615364609648,0.04454801636058411,0.16891313630531832,0.21094993886788857,0.16656098934239655,0.35394573866370055,0.4304430093157742,0.3337345304741364,0.33929892395942696,0.11902001343243022,0.13019771166605523,0.07902283771196847,0.14420399959801747,0.06960749617359185,0.05078356631204745,0.2519168703931029,0.24582809126902297,0.26681052136245026,0.4278575377671968
205,430.0,0.1435095450034981,0.1940544576144482,0.32269607075207496,0.15528385735433817,0.08221197856415835,0.07053938900630652,0.09310633044620613,0.06857063464049562,0.004430532601098124,0.11535491888387758,0.152538934049433,0.1078256395830323,0.4030478054344282,0.5278871762402577,0.38974989630201295,0.2976767510323381,0.1305002709215073,0.0610976390481565,0.06093136550273448,0.15071727925314568,0.04307604289512999,0.019654600600116427,0.18739893283921805,0.24516553286336323,0.4222845358960416,0.4812386930446988
206,432.0,0.2552144493125578,0.2740735518045404,0.44336894603221266,0.1114901708415139,0.19905566484588413,0.17950837547738138,0.062471329209129955,0.010895879910187508,0.02282633524515948,0.0539171731785589,0.02172871696465512,0.05439739266475409,0.3726400332874849,0.5515886644448972,0.44194682932186763,0.5074397407333043,0.2969836903133827,0.19618735130025255,0.06684417967095431,0.08583416783992728,0.01987603176203353,0.060907636695890575,0.17853371214232022,0.33305540782510096,0.5546866189264519,0.48618806662052033
207,434.0,0.3325105774261916,0.32034103991214324,0.4268649698972075,0.16973317290802245,0.3689954765881062,0.28364002687406276,0.0024969600192601455,0.06787553589788156,0.08877115023196691,0.04059634483142033,0.13194685381314014,0.14771756417767645,0.33830754397685925,0.5147580905549441,0.46676810910818917,0.7289945636810256,0.37568239536462383,0.43188646670424014,0.16571996131099248,0.1516740127097769,0.14623090748825962,0.12034812679870015,0.30343363750441016,0.4174971130985153,0.6096329011710707,0.46657476180524815
208,436.0,0.3481573036700869,0.2708446869386318,0.2655252027862929,0.19416089428332198,0.3485830875976674,0.29500119386334583,0.06784230385666916,0.08385826390941598,0.1118268559567617,0.0163276821939415,0.20080473323177533,0.1930838472388307,0.3305637585173668,0.44485429756050404,0.46003779579119286,0.7661253414596985,0.3668682603012178,0.4797306342463572,0.22365292166104797,0.26534659810523126,0.2632316546145786,0.19603218189859947,0.43288461813718476,0.39005065380458936,0.5636829021320797,0.4292288025399219
209,438.0,0.293733664620757,0.15969735878417188,0.049543782159216,0.21718637303264285,0.2536751601813838,0.2755779631717743,0.0985268207133496,0.05649067138656909,0.05229164916870844,0.03193636451911828,0.14425236387608453,0.15374155381852705,0.28431597590314467,0.351943443414417,0.40910125944748116,0.6010143032121806,0.3443759460332058,0.26816721371172436,0.16934968519262197,0.2756965935407593,0.3360731305817352,0.2759906827581997,0.46280627226234217,0.24689439151444934,0.431778719279223,0.38942104623387036
210,440.0,0.21629292282241597,0.1523753363628806,0.08852266663503396,0.2747268348161317,0.3578517939947952,0.38290967288500466,0.08201053469970797,0.03824222034080307,0.02333796910518011,0.08849523103004123,0.03947131907047723,0.09980250802612334,0.18193699559780752,0.2287573913829108,0.29244753453410655,0.3422488975455195,0.32812701982054365,0.1631920063221124,0.09366140448313508,0.2401544189277437,0.37276649444233023,0.31884277769381525,0.34586808148333653,0.07566201464467147,0.2548321469998942,0.3483343640655429
211,442.0,0.2657808811351226,0.2656070622916949,0.21505620134543388,0.28779853344604434,0.4339588867546205,0.4627580180931147,0.059059887478365075,0.0657512513427482,0.11043598007237568,0.08740045178477354,0.12521053682844346,0.10895838855073284,0.09780637722689671,0.07524098751013714,0.11889224382691704,0.11699580414615471,0.2579308486857368,0.47269745398135177,0.25322464287118596,0.35067588658459886,0.39244157593192147,0.2850830277279576,0.1396634357822054,0.05978768843565124,0.08045702618343559,0.2630034867563604
212,444.0,0.41315959603968944,0.36426605848374727,0.3384202320492586,0.20412175491306708,0.2918568519697434,0.36207932571112583,0.09434419091218077,0.07368680284687659,0.09801536732042702,0.014329327767536334,0.1697026101947769,0.08741503833589134,0.07767717585675758,0.05212650209680984,0.044989232271452406,0.03515194933561624,0.12489667860997568,0.5655569717696817,0.3712403319598063,0.5001427706623671,0.40846451889256147,0.1990188385927603,0.2368717083117304,0.100181740125425,0.01598632194244821,0.10149933821882753
213,446.0,0.5133159605767158,0.4138741790077578,0.43978467123482856,0.14166752771912416,0.03200050666696382,0.11194493095685668,0.12946582263231063,0.07053126608147484,0.013046338199034379,0.0838160024522665,0.10754136013284046,0.0005282787979515179,0.02961319754699143,0.14249813195724037,0.1776896875403395,0.20877579141401062,0.0,0.371895527349051,0.35328343863579154,0.5432290367180292,0.45614092976107223,0.24695846039611496,0.44056621121929607,0.16281922875978536,0.09775325604468751,0.1063101321959126
214,448.0,0.49810418748902613,0.390005173438929,0.45822169310297317,0.27629395228249365,0.33007422050415064,0.16480673898633122,0.1293920557563653,0.09222154821253453,0.16307375282370007,0.17245315575409192,0.0,0.08076821586513971,0.06650199534557096,0.11984935110590557,0.2237663835297283,0.3344012886746735,0.036579805416588666,0.11258540840013252,0.307926371892338,0.4830634478397269,0.5554420406741521,0.42252552183002473,0.4991014834433243,0.24173987170940917,0.13323295002209784,0.2769958683012524
215,450.0,0.36351733441269385,0.28496161266547776,0.39338537294113224,0.36966325308062165,0.4567428692154103,0.3892767161446675,0.10748564321962459,0.12353421967012641,0.27041186743521833,0.1833671831680815,0.06655503450907824,0.12188352175229157,0.12690998554739238,0.07288863105823479,0.174233160704063,0.325141156009985,0.0841554054759286,0.38201147394873136,0.3952673032929961,0.42524388004285,0.6610018583816832,0.5445264299158712,0.45195651735443243,0.257734160183034,0.1321236787772435,0.31376144648814713
216,452.0,0.1930332356464081,0.15649870781544264,0.33195697602106705,0.32104013614498456,0.34993719226088355,0.5125484320500969,0.10561022390630252,0.1500739553376505,0.25040139206829143,0.1115474990456964,0.08414227248941872,0.07280943644901479,0.11070090730825294,0.21200592495806847,0.08089933678531804,0.1837609785748172,0.214152446917891,0.561095061572523,0.46996052665414,0.43992592081616,0.7150133751365186,0.5424172499720109,0.4751070567517622,0.23439813336822712,0.0906234748274414,0.17640190497008248
217,454.0,0.20697680013093167,0.15586443847563244,0.3348213222634095,0.1714622770013602,0.1555452946580538,0.48829028311634365,0.12960222180820982,0.1695532427223771,0.13186951898474614,0.030998743247694617,0.06943122366828632,0.026244370167984796,0.05517219243537556,0.2819168737593521,0.14649984285163167,0.06770324502343095,0.3088559491799812,0.5164153066743746,0.41735169635422537,0.46613844858532144,0.6855370395023239,0.42377451793418136,0.555596059310968,0.28174232480063865,0.0,0.061084780614507214
218,456.0,0.2946150288121983,0.2127398477921522,0.3260293953564672,0.16612388762308178,0.2431593737298401,0.2746138817430541,0.14618041099243498,0.16460584072209672,0.11510866142692613,0.09060887235543896,0.10561243765590915,0.09682804591774682,0.10273278410078351,0.19867203817202853,0.26995627682693435,0.19209847323666163,0.3005866424832331,0.3173608351228766,0.3216578724638534,0.44477887524142334,0.5649586839944697,0.2566485495921875,0.5045371047858572,0.34286888428394263,0.11320409438981824,0.31087595629743053
219,458.0,0.2805143943661634,0.20160344217140627,0.24284031300164408,0.26991299329933727,0.3225551210498003,0.2602442864372397,0.14792629112311015,0.12807199631587324,0.18441627272951674,0.10619088628171726,0.11784478732184052,0.08710124407228016,0.1670512353286522,0.24482966164480516,0.33652129275830556,0.3760884969445004,0.25198073330009024,0.25515958741477496,0.32024683919433466,0.37126701804919277,0.3798038624807366,0.15592718136390168,0.2666193063634034,0.29800565132515877,0.28000607586878395,0.4416793486663977
220,460.0,0.2146425047538041,0.16064543093921627,0.10583741178891859,0.24843442633407825,0.287524487176068,0.6717286001244142,0.14852144207535276,0.1156222212955753,0.14620617902638203,0.050068036522607426,0.07182283907264105,0.057396195261510345,0.25704110741622915,0.5246922285794284,0.34602502749296626,0.6003823405988674,0.3071578722627946,0.4527536156935699,0.30953209352377936,0.2832271118507338,0.22009242798948164,0.17232128222150686,0.03045298142944372,0.12891800992432167,0.4129388566366986,0.40638470163298046
221,462.0,0.23462667742651636,0.18360033776607304,0.0674077466868951,0.1143947556976503,0.2867195542139505,0.9082261478583662,0.1553555190388065,0.16874585485062102,0.013582925848351628,0.01673146126048296,0.10940106756547494,0.18026828059978642,0.3844750191469933,0.6939455518632778,0.3497527166016393,0.746763283359297,0.3755962678367982,0.5527214141190636,0.1874165544157395,0.2423185676284154,0.19361082470543428,0.18414542923510221,0.2823206992588922,0.0717191020651487,0.46369224855194296,0.2667699451979849
222,464.0,0.26899245981560105,0.21974488107041465,0.20247924631669909,0.20187455087560408,0.3342889673996146,0.802037407159209,0.15883028192143395,0.20544896690626677,0.11549086211988051,0.0803522380293954,0.20744896765173398,0.26913729827204985,0.45750510451539467,0.6382675515642502,0.3871117279713059,0.7085999277324354,0.33072445869478256,0.44333324301292354,0.06001813444972913,0.22574769756202143,0.18733885251814206,0.15926581404208429,0.3863735135903827,0.2733453137939245,0.4148473601568642,0.16882365207047112
223,466.0,0.20632536079687483,0.19027403168531487,0.33486015319575413,0.3901309084433779,0.3293523483763033,0.4232763535799476,0.14224783147193354,0.1777679499758954,0.21742327234035747,0.10493787996831547,0.23238908865329497,0.24733807526711102,0.4013681894852014,0.4116128311256592,0.4259393824591482,0.5202455651955572,0.1801791260334778,0.17515921029525272,0.15617244669871116,0.17202058680663138,0.1625381731775108,0.1342895131475883,0.3489374362125662,0.3829083701644483,0.2849829684042067,0.17931460943491473
224,468.0,0.12251473261810292,0.11565957718827548,0.4281253080910475,0.46540232374529134,0.3190583815341555,0.13650951040069997,0.08986554019155643,0.09027183753900171,0.2514644167004693,0.15134324296259702,0.15808009835596765,0.12585218159207684,0.23272650464288808,0.18119967205057555,0.41185380126701365,0.36015750265416485,0.053228148519611634,0.11409460112728531,0.1926377507233833,0.19847412555903315,0.2760827836782147,0.1504148016001759,0.26444071898231697,0.3772870749291441,0.11475888102292484,0.20554445232629698
225,470.0,0.2323720621892347,0.1417590120236369,0.44034941457596255,0.3970840628371376,0.33753141024831246,0.31626386968273573,0.0,0.053870664888373575,0.2591372566777579,0.24099440816597578,0.06881309643653737,0.05854864207179332,0.09617931105506242,0.08806232397180157,0.3389626218142982,0.30967987005700615,0.11426283606810202,0.2751882379368368,0.19292018904911887,0.34256103855975006,0.43988706128256616,0.20941459659792042,0.16960681269363023,0.27617017952511114,0.04556653597791327,0.25108356618430866
226,472.0,0.3463463985675343,0.23994312956748826,0.3510622513460556,0.23397846939389857,0.282150265634385,0.3606401983332399,0.10676273417403563,0.14879180979106563,0.25185930685496927,0.30211847764877264,0.159348937583381,0.1699212221205557,0.17653126203936442,0.13834445441387294,0.29338941338653013,0.22954308199064266,0.11481028222648493,0.2629328532018054,0.24552118710938511,0.43606620877935126,0.5440405791914542,0.2866387265859517,0.15529276248551707,0.20202891387065267,0.1739930674222993,0.28026692022993854
227,474.0,0.3669614940302368,0.29097220925613965,0.2072760602942473,0.114301592047916,0.11391151311625278,0.38397311081049096,0.19222396613954554,0.19869972386652043,0.19301625444960904,0.27924441736952993,0.24747737408375442,0.2237572010242023,0.26248682148200436,0.3126187332414823,0.35263343440537565,0.2134442887988905,0.0719021147577951,0.1375918001710801,0.28661073122838776,0.42999536262185933,0.5737801591990618,0.35214820297609667,0.35038708321744766,0.32256359617156555,0.24170381616867379,0.2242388193142705
228,476.0,0.31650188888755565,0.2766045372749456,0.17630290569639914,0.1771473360112167,0.12306485502248106,0.4531171715997456,0.2133234855989323,0.18013844003058457,0.0754675453268214,0.17024391134557856,0.26276110206184633,0.2192544955166764,0.37256586727977603,0.4477096098084332,0.4177726746456814,0.3281454300562942,0.0749474827214276,0.06039997457777867,0.27467219587446323,0.3951744463383214,0.557781573331668,0.38234082565585387,0.5187235738968674,0.4522207507574226,0.23552819081498472,0.08120010307450164
