,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
195,410.0,0.09438998219509181,0.0782452956050603,0.08162671163654413,0.08475289096838776,0.10029921728335481,0.09521032345102869,0.09701405220822715,0.0871353676251606,0.1311855595682352,0.11556157310969374,0.17544390718531908,0.1712862005192254,0.2153384735056498,0.1849529336598107,0.22685652643698523,0.22976931916278218,0.22976931916278218,0.22976931916278218,0.22976931916278218,0.22976931916278218,0.22976931916278218,0.22976931916278218,0.22976931916278218
196,412.0,0.10109535297422241,0.087179304471953,0.1324921991803075,0.07770585253780507,0.0550029539800655,0.05777361432309973,0.06593241947577887,0.05586724577773311,0.09534646256324655,0.08917254500560277,0.1639822454114766,0.18772930254883113,0.22938665564400648,0.20063326881093801,0.24939301987703733,0.25504884486324386,0.25504884486324386,0.25504884486324386,0.25504884486324386,0.25504884486324386,0.25504884486324386,0.25504884486324386,0.25504884486324386
197,414.0,0.11352721009198655,0.10625599750232793,0.13898569426245488,0.057186665343567235,0.18800802161623587,0.1673268976779754,0.17513770802117276,0.1531849713434723,0.20225348191240208,0.13990268889254703,0.24080384936434202,0.20673451716261132,0.21194296205218568,0.1774988821186113,0.18946583545267157,0.21806768029127555,0.21806768029127555,0.21806768029127555,0.21806768029127555,0.21806768029127555,0.21806768029127555,0.21806768029127555,0.21806768029127555
198,416.0,0.1497106185964205,0.14880034583105178,0.1221965816619875,0.07531783497903027,0.23948105962824295,0.19780696527514594,0.21028764957872426,0.1467995222491815,0.17287168948409767,0.12165348254286486,0.1031921943507927,0.10061807165609582,0.1294207268371354,0.11209869045967684,0.13646902845666695,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225
199,418.0,0.19355862847074448,0.19647853521473327,0.0849269165055072,0.09525728317604196,0.12559869284510378,0.08227840366982309,0.10573746540887251,0.038124965811788834,0.07132710891701834,0.06853985558365007,0.15479696546315314,0.14407811143687346,0.13271191517048656,0.10410009556259543,0.12299762017034484,0.10898470321727134,0.10898470321727134,0.10898470321727134,0.10898470321727134,0.10898470321727134,0.10898470321727134,0.10898470321727134,0.10898470321727134
200,420.0,0.21260015577257196,0.20862414595525625,0.13614579733167476,0.0814762909849951,0.11112234017729032,0.10705268337964487,0.10885470017227392,0.043895276252828734,0.06643614936624437,0.07520744219808571,0.1606090459478961,0.13846073234802858,0.1330576536915895,0.10686068930900113,0.13832408413099603,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553
201,422.0,0.19397658952731525,0.17079147156669372,0.19808030965124201,0.12512016645743504,0.28214163216628796,0.2079904536360313,0.24630369739224908,0.17889325270493842,0.22911938534212717,0.1420880997585327,0.1292055368990557,0.13147805190095244,0.12456345629429116,0.09825769610960358,0.11973763856490882,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131
202,424.0,0.16331454665490447,0.13237066464674319,0.145469831524338,0.13568120966544855,0.17565684627420067,0.10681715109365608,0.14440360364182245,0.1291850741511769,0.15730673259975286,0.14523133582440137,0.2535625203803813,0.1621434657425027,0.20245994794772632,0.17482772102290273,0.19612220082977824,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391
203,426.0,0.1723505733492433,0.16455208768055057,0.058630568535858525,0.0150567324008746,0.06672947309228563,0.042860096825093945,0.0792078614778311,0.0746335603087375,0.09499378866040051,0.1000938509727524,0.19511221768640258,0.0844209914958508,0.12776177235823952,0.10671149644281273,0.12668640919126814,0.10694620506313156,0.10694620506313156,0.10694620506313156,0.10694620506313156,0.10694620506313156,0.10694620506313156,0.10694620506313156,0.10694620506313156
204,428.0,0.20866989298719615,0.20650595686334539,0.18209700209057614,0.14849850955814908,0.23626863121156133,0.15483654091342386,0.18155210373558645,0.1232272355519519,0.16675465401965756,0.10058425127954962,0.08879199992620848,0.11676795743058407,0.11074708418167249,0.09429741761313704,0.10912881805780203,0.09845144295630234,0.09845144295630234,0.09845144295630234,0.09845144295630234,0.09845144295630234,0.09845144295630234,0.09845144295630234,0.09845144295630234
205,430.0,0.21212937736880078,0.19789864438852103,0.2184581295654569,0.2094790989000755,0.21350436266653813,0.17554270583387646,0.16816016368658135,0.11711678586263674,0.1475777331597454,0.1377547800895302,0.2377081208343694,0.13116095206826592,0.11551671244026437,0.09402490831463531,0.10822903547520608,0.11979056209495323,0.11979056209495323,0.11979056209495323,0.11979056209495323,0.11979056209495323,0.11979056209495323,0.11979056209495323,0.11979056209495323
206,432.0,0.15453580000657216,0.1357207063102427,0.12863018634148182,0.10056047694189928,0.07519735282247429,0.08169957902031043,0.12774594105659837,0.1066313616122517,0.14674898140693302,0.08389790411842536,0.056608790723913845,0.09167367531826838,0.13298077832413824,0.10851265688890137,0.14036114839432393,0.17540447149431904,0.17540447149431904,0.17540447149431904,0.17540447149431904,0.17540447149431904,0.17540447149431904,0.17540447149431904,0.17540447149431904
207,434.0,0.053451253617894344,0.04505004538302785,0.024473351194809388,0.035925007565261756,0.026978185648011258,0.04475487528644513,0.08603189141177789,0.06720757163396032,0.09704416701850153,0.05101055488264738,0.08323116615505655,0.0,0.01573149588719184,0.002183661215809732,0.018610483697624802,0.053775872403330746,0.053775872403330746,0.053775872403330746,0.053775872403330746,0.053775872403330746,0.053775872403330746,0.053775872403330746,0.053775872403330746
208,436.0,0.07491700498542704,0.06738904842473928,0.05082801929947615,0.01781553168666494,0.015977323151308065,0.041892189648879904,0.10204883782677342,0.06734366750464743,0.08549024234527942,0.07519473135760868,0.14878600783337123,0.10883140095177901,0.1271512904387021,0.10370028117573986,0.13761688231201447,0.18660777526908182,0.18660777526908182,0.18660777526908182,0.18660777526908182,0.18660777526908182,0.18660777526908182,0.18660777526908182,0.18660777526908182
209,438.0,0.17237545738277493,0.16264541351682427,0.0903910574526738,0.10816686802861815,0.16416838653333146,0.15733621097176595,0.2324543891036013,0.16838346090620637,0.19982020524607197,0.16932314869115633,0.24242882090861625,0.22842492722752364,0.28737287650117566,0.23745057300520245,0.2548846085957694,0.24841508899015502,0.24841508899015502,0.24841508899015502,0.24841508899015502,0.24841508899015502,0.24841508899015502,0.24841508899015502,0.24841508899015502
210,440.0,0.21647946671439178,0.20896065602470487,0.16151857243781292,0.20267331826410181,0.2567103222180015,0.2235868257048949,0.2852545689172067,0.20049161039978072,0.2629570233045982,0.18014755001377986,0.21601435509491818,0.11306081559064153,0.09363691375570726,0.0819083730878169,0.12140436747179773,0.1742179831463592,0.1742179831463592,0.1742179831463592,0.1742179831463592,0.1742179831463592,0.1742179831463592,0.1742179831463592,0.1742179831463592
211,442.0,0.19649015348544255,0.1796643507082076,0.1637640945161006,0.09876757202061047,0.08448170264664463,0.04492038324107647,0.046208942341459676,0.008831241099548262,0.0444076952932415,0.0210087715593204,0.06036045302649064,0.06816892472805297,0.10830535539150506,0.08526167877746872,0.09402894887954451,0.10203984311671223,0.10203984311671223,0.10203984311671223,0.10203984311671223,0.10203984311671223,0.10203984311671223,0.10203984311671223,0.10203984311671223
212,444.0,0.1414792847094582,0.1082549502715845,0.08279639748497915,0.07404611575845542,0.1596816780468936,0.16085186904104304,0.19314315444886568,0.12907109005095946,0.17642633631952767,0.13492153735116313,0.21237196786197746,0.19982018728561732,0.2368341203936016,0.20614803618465966,0.250831797604777,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236
213,446.0,0.11550010758440124,0.11450387410594941,0.08890364726844135,0.1604780248234101,0.20097275369418136,0.13037110308625502,0.07727934685462433,0.05058787758305399,0.061763235359584445,0.03763452372756285,0.03630502977880604,0.023518799262731788,0.05104350563367303,0.043824899332172255,0.08191857172418417,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782
214,448.0,0.1373064422566717,0.15838447808092554,0.13047327338652961,0.0330239051877358,0.026705453706314112,0.0531668441035971,0.05985502742579379,0.016888172376629727,0.023723018802635533,0.027538784687958697,0.02577308813704412,0.04735836312413665,0.0295120437090797,0.023295518671564864,0.04604909099603168,0.038500413111605805,0.038500413111605805,0.038500413111605805,0.038500413111605805,0.038500413111605805,0.038500413111605805,0.038500413111605805,0.038500413111605805
215,450.0,0.14659622466033823,0.1370879238624131,0.09707003170525416,0.11979710495645689,0.21419290015910278,0.13530232783739524,0.11400780978200656,0.0882703740111899,0.14607392729435034,0.11806473335477953,0.1679008679174633,0.1486453890810952,0.14075007666032596,0.10789230945454593,0.1049589245130124,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502
216,452.0,0.11803948164527606,0.067275377357216,0.05969258708065553,0.15640071333120223,0.15592903162063307,0.05402967667354602,0.1509988110317813,0.08976359072500074,0.10045351753056728,0.06615226964826179,0.0735330647042455,0.04238796026217753,0.052520999494661276,0.047496273399807935,0.06799058256793035,0.012691974899387582,0.012691974899387582,0.012691974899387582,0.012691974899387582,0.012691974899387582,0.012691974899387582,0.012691974899387582,0.012691974899387582
217,454.0,0.0632272151815807,0.05273027107064052,0.050582307766692355,0.06362480484716052,0.06497296101373125,0.0,0.06589268307996408,0.014395826815576034,0.00399804869834486,0.0,0.00719978186914017,0.038933943307405926,0.028050637409730707,0.0132431250119148,0.05070266117626673,0.06846881684596058,0.06846881684596058,0.06846881684596058,0.06846881684596058,0.06846881684596058,0.06846881684596058,0.06846881684596058,0.06846881684596058
218,456.0,0.0055074212795354,0.056817431853571285,0.019223428936029147,0.11672554137210155,0.11117616944660401,0.053682710857318364,0.10242775064469749,0.04617248076016858,0.07868976687198886,0.07652174480471341,0.09981840344011517,0.05374461466758145,0.08199784940204355,0.07549157565892635,0.10189980313399817,0.05867734767578884,0.05867734767578884,0.05867734767578884,0.05867734767578884,0.05867734767578884,0.05867734767578884,0.05867734767578884,0.05867734767578884
219,458.0,0.01778445678543959,0.009761930904081848,0.0,0.10119158773404735,0.04636927365308292,0.0721324736676085,0.019932091796958585,0.017123736114700243,0.05880067589351888,0.0407915847150755,0.0444669196719821,0.03374375905392944,0.018018405076591488,0.005774709541677425,0.044878514005947764,0.017998987288933434,0.017998987288933434,0.017998987288933434,0.017998987288933434,0.017998987288933434,0.017998987288933434,0.017998987288933434,0.017998987288933434
220,460.0,0.06906992509736996,0.09440493831288158,0.04045352669769673,0.1394287917203733,0.07812187717016367,0.12503581194635163,0.06479587947098153,0.053835890467112124,0.06705953052589395,0.03284904695439875,0.04422436456829597,0.05768368803811763,0.0796840078145865,0.07263178113070229,0.07957843555531738,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339
221,462.0,0.12163299312525533,0.17282652291041045,0.1292882475201302,0.16541824560828142,0.11926109190577242,0.13633601325485897,0.18594248719332307,0.10081357166259523,0.13684614253787658,0.11972104138030587,0.16023329313165502,0.1124312559238947,0.10893145851982741,0.0942138717685033,0.12504160149114382,0.12045490773095495,0.12045490773095495,0.12045490773095495,0.12045490773095495,0.12045490773095495,0.12045490773095495,0.12045490773095495,0.12045490773095495
222,464.0,0.16109858824762607,0.17394872994341454,0.17257358015767768,0.042334244392710274,0.14433231136342545,0.03225097920017196,0.06249078165421087,0.04877214949626254,0.08163046007194096,0.03768946891583286,0.04655623090038446,0.03475043302170563,0.05861345946105969,0.03971089500805438,0.05377030604116268,0.05138026043039064,0.05138026043039064,0.05138026043039064,0.05138026043039064,0.05138026043039064,0.05138026043039064,0.05138026043039064,0.05138026043039064
223,466.0,0.17074146194692957,0.11027789987841555,0.11022093497187245,0.08749538430937713,0.06701376304511085,0.1328716056212696,0.1596672879202565,0.07891021500011455,0.12464638668150803,0.06709305217509116,0.08118877522158796,0.08984782259635643,0.11965628344240473,0.09028940825084909,0.11673669807284684,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215
224,468.0,0.14650347836279615,0.0873717119236029,0.02930580713596132,0.09178726752848487,0.06997262757235456,0.01905081402927364,0.10071835724137024,0.0738364988832855,0.10455643881395542,0.08419725998881246,0.11974842994056008,0.07047094912751965,0.07769786553859864,0.06370241678499795,0.071982898993687,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259
225,470.0,0.10090909187710573,0.12359917063843477,0.12479324492583803,0.005449120676508215,0.0817048045897976,0.1291832472682119,0.18073422615152634,0.12328468191039302,0.16510533417093554,0.13225282581600925,0.18878254954557086,0.14173073759686122,0.16894458732209783,0.13353449402321746,0.1616147952213063,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854
226,472.0,0.05303583341707346,0.11367887134975921,0.13601309651407273,0.10576396423564001,0.08704947853604374,0.11964390612784988,0.20539163593411344,0.1792046740181133,0.22081060753469492,0.1953874321150208,0.2656983496253405,0.2355424067467579,0.2729075708673759,0.23377023171182398,0.2667808673950006,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619
227,474.0,0.01876540813354936,0.07961034251166657,0.10145496033030582,0.12091346316514927,0.09990247571429021,0.029889903166798924,0.08740917132958177,0.08480684736835407,0.11127470955411817,0.08802048706293042,0.10455166104134815,0.07637929331066456,0.07354747008494637,0.06756266267034096,0.08143307962468806,0.07175785196924214,0.07175785196924214,0.07175785196924214,0.07175785196924214,0.07175785196924214,0.07175785196924214,0.07175785196924214,0.07175785196924214
228,476.0,0.047958992787725106,0.10307155330203407,0.10199107699682926,0.1361034738446901,0.1301670041452912,0.03778483695663069,0.07129825173163183,0.06822040787787985,0.09818679178208836,0.08141635136190467,0.09372177281504626,0.04949088405243667,0.036031441164068104,0.024955974370998737,0.037312038840066286,0.016557366797170812,0.016557366797170812,0.016557366797170812,0.016557366797170812,0.016557366797170812,0.016557366797170812,0.016557366797170812,0.016557366797170812
229,478.0,0.11591006165436323,0.1299561448589259,0.06491387958835311,0.07582028316679879,0.07377637815238006,0.10974928765767399,0.17964946393726222,0.15545927456955924,0.19382199427487842,0.11079454989715296,0.1521158281162364,0.11759826882022595,0.1505583217808846,0.13577842087120948,0.1623453594737357,0.15375458091764727,0.15375458091764727,0.15375458091764727,0.15375458091764727,0.15375458091764727,0.15375458091764727,0.15375458091764727,0.15375458091764727
230,480.0,0.17687040467649046,0.1250960196768214,0.07960016647527039,0.05609262576813361,0.08185680117210252,0.002993327415896443,0.04300016270307033,0.03237608339165169,0.0441788904508087,0.011649121310468661,0.025020520482067397,0.05861024778188311,0.0548391087330475,0.04337481636311962,0.0549896441173571,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058
231,482.0,0.20164678283170448,0.12912594538354585,0.15594954781505688,0.17826691814767132,0.19810210072930587,0.15864981253436525,0.22172471830153795,0.17086189549722264,0.1957082650480843,0.14973703083643522,0.20732227265509642,0.16177938552511653,0.16148838577298041,0.12364798560131726,0.14973583635572305,0.16883351349638143,0.16883351349638143,0.16883351349638143,0.16883351349638143,0.16883351349638143,0.16883351349638143,0.16883351349638143,0.16883351349638143
232,484.0,0.17692873338473106,0.14479937815941765,0.14753512217496054,0.1399541260081833,0.12126012864277379,0.17029424440290833,0.2014680509937344,0.11576459008260248,0.15580738563238117,0.1329573564149379,0.16641395374365997,0.10904694472053612,0.13329980598267552,0.11383483768373864,0.12494861893809814,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535
233,486.0,0.11552953753804045,0.1294771349778715,0.06926291677074876,0.015475766389540738,0.013564623013025084,0.046657466138958104,0.0618887575276064,0.005279674792421227,0.04901683531299379,0.023589874978160175,0.03194589937101016,0.06129517582977532,0.04481934827402043,0.022779647430135455,0.05246111757639354,0.03862072299938349,0.03862072299938349,0.03862072299938349,0.03862072299938349,0.03862072299938349,0.03862072299938349,0.03862072299938349,0.03862072299938349
234,488.0,0.06232047763189969,0.09400975165418972,0.00865334158605617,0.06086445829749342,0.08115585457740834,0.11217313322682203,0.1301543247283627,0.07233975654989355,0.13342995219223255,0.07567247025617777,0.11314194680040927,0.09891222962462781,0.11184786802197101,0.10741134529049244,0.13337814714378243,0.1385331260938702,0.1385331260938702,0.1385331260938702,0.1385331260938702,0.1385331260938702,0.1385331260938702,0.1385331260938702,0.1385331260938702
235,490.0,0.06100906691689525,0.09469181673288121,0.030574163361971347,0.10301071849083118,0.09945140470873125,0.14681502753029782,0.1534997366143076,0.12229444908693705,0.1642470612348693,0.12309006571702265,0.15911863335029156,0.08082356143848766,0.09846028081275597,0.06496048903917445,0.08052852228343133,0.07945386413529236,0.07945386413529236,0.07945386413529236,0.07945386413529236,0.07945386413529236,0.07945386413529236,0.07945386413529236,0.07945386413529236
236,492.0,0.0544126877554804,0.09804352580861926,0.08534807426606801,0.1384253265585447,0.08495051073189012,0.11968214730036683,0.12468453620327274,0.10488187642573236,0.09881208814270283,0.0891421139542229,0.11133016181480036,0.11500934150686791,0.11755594825990925,0.11474562062454972,0.12784448275970806,0.14130128276116266,0.14130128276116266,0.14130128276116266,0.14130128276116266,0.14130128276116266,0.14130128276116266,0.14130128276116266,0.14130128276116266
237,494.0,0.005600142232836246,0.051376282214491684,0.09595402619743389,0.09883051803718124,0.028893937284882123,0.027231648328138246,0.02916722843895075,0.021850574864989793,0.0,0.007548805282770483,0.004871931909293454,0.03555670099970972,0.05714873848376935,0.050322531621610565,0.045845647077668784,0.04736435179493281,0.04736435179493281,0.04736435179493281,0.04736435179493281,0.04736435179493281,0.04736435179493281,0.04736435179493281,0.04736435179493281
238,496.0,0.03534746205030623,0.042458537556785504,0.06703404941127208,0.08170632148779522,0.015174078134293481,0.044343365885066675,0.05061434464680704,0.03336597514452865,0.026415447427269912,0.01101996727611992,0.020560583718403344,0.0076016506952022375,0.03788039077739072,0.014645444027184016,0.03808404396994126,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511
239,498.0,0.10332688104502807,0.12815671253939465,0.1505087894898768,0.09126675691301658,0.11543309186746646,0.11385868109929405,0.12907809618982868,0.09126516373785443,0.10817109575621525,0.07433807288272391,0.1034612242443671,0.04836208502065486,0.03132652359047071,0.040301709550813296,0.03127107991310329,0.03092033362155443,0.03092033362155443,0.03092033362155443,0.03092033362155443,0.03092033362155443,0.03092033362155443,0.03092033362155443,0.03092033362155443
240,500.0,0.13039306512626736,0.16597854429765116,0.20563622334725118,0.046422117753549604,0.18413344810505278,0.20988115147935438,0.23503624967609837,0.14717969799294767,0.2335832274004709,0.1782513507266087,0.23203050817551507,0.2047958016718158,0.25588694548095864,0.19694339852804116,0.25122709941132715,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003
