,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
195,410.0,0.09438998219509177,0.0782452956050603,0.08162671163654413,0.08475289096838776,0.1002992172833548,0.09521032345102869,0.09701405220822715,0.08713536762516061,0.13118555956823522,0.11556157310969373,0.17544390718531908,0.17128620051922544,0.2153384735056498,0.18495293365981064,0.22685652643698523,0.22976931916278212,0.22976931916278212,0.22976931916278212,0.22976931916278212,0.22976931916278212,0.22976931916278212,0.22976931916278212,0.22976931916278212
196,412.0,0.10109535297422238,0.08717930447195303,0.13249219918030744,0.0777058525378051,0.0550029539800655,0.05777361432309971,0.06593241947577885,0.05586724577773309,0.09534646256324654,0.08917254500560275,0.16398224541147668,0.18772930254883116,0.22938665564400634,0.20063326881093801,0.2493930198770373,0.2550488448632438,0.2550488448632438,0.2550488448632438,0.2550488448632438,0.2550488448632438,0.2550488448632438,0.2550488448632438,0.2550488448632438
197,414.0,0.11352721009198652,0.10625599750232792,0.13898569426245488,0.05718666534356724,0.18800802161623584,0.1673268976779754,0.17513770802117276,0.1531849713434723,0.20225348191240208,0.13990268889254703,0.24080384936434202,0.20673451716261132,0.21194296205218568,0.1774988821186113,0.1894658354526716,0.21806768029127563,0.21806768029127563,0.21806768029127563,0.21806768029127563,0.21806768029127563,0.21806768029127563,0.21806768029127563,0.21806768029127563
198,416.0,0.14971061859642043,0.14880034583105176,0.12219658166198748,0.07531783497903027,0.23948105962824295,0.19780696527514594,0.21028764957872426,0.14679952224918144,0.1728716894840977,0.12165348254286486,0.1031921943507927,0.10061807165609583,0.12942072683713537,0.11209869045967683,0.13646902845666697,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225,0.16067402976532225
199,418.0,0.19355862847074443,0.1964785352147333,0.08492691650550718,0.09525728317604197,0.12559869284510375,0.08227840366982307,0.10573746540887251,0.03812496581178882,0.07132710891701836,0.06853985558365006,0.1547969654631531,0.14407811143687352,0.1327119151704865,0.10410009556259543,0.12299762017034477,0.10898470321727138,0.10898470321727138,0.10898470321727138,0.10898470321727138,0.10898470321727138,0.10898470321727138,0.10898470321727138,0.10898470321727138
200,420.0,0.21260015577257188,0.20862414595525625,0.13614579733167473,0.0814762909849951,0.11112234017729031,0.10705268337964487,0.10885470017227392,0.04389527625282873,0.06643614936624437,0.0752074421980857,0.1606090459478961,0.13846073234802864,0.13305765369158945,0.10686068930900113,0.13832408413099606,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553,0.14778805699232553
201,422.0,0.19397658952731522,0.17079147156669364,0.19808030965124193,0.1251201664574351,0.28214163216628785,0.20799045363603122,0.24630369739224908,0.17889325270493842,0.2291193853421272,0.14208809975853265,0.12920553689905567,0.13147805190095246,0.12456345629429111,0.09825769610960355,0.1197376385649088,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131,0.11037871790948131
202,424.0,0.16331454665490447,0.13237066464674319,0.145469831524338,0.13568120966544853,0.17565684627420064,0.10681715109365608,0.14440360364182245,0.1291850741511769,0.1573067325997529,0.14523133582440131,0.25356252038038124,0.16214346574250277,0.20245994794772618,0.1748277210229027,0.19612220082977827,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391,0.206235433248391
203,426.0,0.17235057334924322,0.16455208768055055,0.058630568535858504,0.0150567324008746,0.06672947309228561,0.042860096825093945,0.07920786147783107,0.07463356030873747,0.09499378866040052,0.10009385097275238,0.19511221768640252,0.08442099149585079,0.1277617723582395,0.10671149644281266,0.12668640919126814,0.10694620506313153,0.10694620506313153,0.10694620506313153,0.10694620506313153,0.10694620506313153,0.10694620506313153,0.10694620506313153,0.10694620506313153
204,428.0,0.20866989298719604,0.20650595686334536,0.18209700209057605,0.14849850955814897,0.23626863121156125,0.15483654091342383,0.18155210373558645,0.1232272355519519,0.16675465401965756,0.1005842512795496,0.08879199992620848,0.1167679574305841,0.11074708418167248,0.09429741761313705,0.10912881805780203,0.09845144295630238,0.09845144295630238,0.09845144295630238,0.09845144295630238,0.09845144295630238,0.09845144295630238,0.09845144295630238,0.09845144295630238
205,430.0,0.21212937736880072,0.197898644388521,0.21845812956545688,0.2094790989000755,0.21350436266653805,0.17554270583387652,0.16816016368658135,0.11711678586263675,0.1475777331597454,0.13775478008953018,0.23770812083436932,0.13116095206826597,0.11551671244026428,0.0940249083146353,0.1082290354752061,0.11979056209495322,0.11979056209495322,0.11979056209495322,0.11979056209495322,0.11979056209495322,0.11979056209495322,0.11979056209495322,0.11979056209495322
206,432.0,0.15453580000657216,0.1357207063102427,0.12863018634148182,0.10056047694189928,0.07519735282247428,0.08169957902031043,0.12774594105659837,0.1066313616122517,0.14674898140693304,0.08389790411842535,0.05660879072391386,0.09167367531826841,0.1329807783241382,0.1085126568889013,0.14036114839432395,0.175404471494319,0.175404471494319,0.175404471494319,0.175404471494319,0.175404471494319,0.175404471494319,0.175404471494319,0.175404471494319
207,434.0,0.053451253617894316,0.04505004538302787,0.02447335119480937,0.0359250075652617,0.026978185648011264,0.04475487528644511,0.08603189141177789,0.06720757163396032,0.0970441670185015,0.05101055488264738,0.0832311661550565,0.0,0.015731495887191815,0.002183661215809749,0.018610483697624882,0.05377587240333077,0.05377587240333077,0.05377587240333077,0.05377587240333077,0.05377587240333077,0.05377587240333077,0.05377587240333077,0.05377587240333077
208,436.0,0.07491700498542701,0.06738904842473926,0.05082801929947612,0.017815531686664964,0.01597732315130807,0.041892189648879925,0.10204883782677343,0.06734366750464743,0.08549024234527941,0.07519473135760868,0.14878600783337123,0.10883140095177903,0.1271512904387021,0.10370028117573987,0.13761688231201447,0.18660777526908187,0.18660777526908187,0.18660777526908187,0.18660777526908187,0.18660777526908187,0.18660777526908187,0.18660777526908187,0.18660777526908187
209,438.0,0.17237545738277496,0.16264541351682427,0.09039105745267378,0.10816686802861815,0.1641683865333315,0.15733621097176598,0.2324543891036013,0.16838346090620632,0.199820205246072,0.16932314869115625,0.2424288209086163,0.2284249272275237,0.28737287650117566,0.2374505730052024,0.2548846085957694,0.24841508899015508,0.24841508899015508,0.24841508899015508,0.24841508899015508,0.24841508899015508,0.24841508899015508,0.24841508899015508,0.24841508899015508
210,440.0,0.21647946671439175,0.20896065602470487,0.16151857243781295,0.20267331826410181,0.2567103222180014,0.2235868257048949,0.2852545689172067,0.2004916103997807,0.26295702330459825,0.18014755001377983,0.21601435509491812,0.11306081559064153,0.09363691375570726,0.08190837308781689,0.12140436747179775,0.17421798314635922,0.17421798314635922,0.17421798314635922,0.17421798314635922,0.17421798314635922,0.17421798314635922,0.17421798314635922,0.17421798314635922
211,442.0,0.19649015348544255,0.1796643507082076,0.16376409451610055,0.09876757202061047,0.08448170264664459,0.04492038324107649,0.046208942341459704,0.00883124109954823,0.044407695293241525,0.021008771559320388,0.06036045302649063,0.06816892472805301,0.10830535539150508,0.08526167877746875,0.09402894887954454,0.10203984311671221,0.10203984311671221,0.10203984311671221,0.10203984311671221,0.10203984311671221,0.10203984311671221,0.10203984311671221,0.10203984311671221
212,444.0,0.14147928470945814,0.1082549502715845,0.08279639748497916,0.07404611575845543,0.15968167804689357,0.16085186904104304,0.1931431544488657,0.12907109005095946,0.1764263363195277,0.13492153735116313,0.2123719678619775,0.19982018728561737,0.2368341203936015,0.20614803618465963,0.250831797604777,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236,0.31860460952917236
213,446.0,0.11550010758440123,0.11450387410594941,0.08890364726844135,0.1604780248234101,0.2009727536941813,0.13037110308625502,0.07727934685462434,0.050587877583053976,0.06176323535958446,0.037634523727562846,0.03630502977880604,0.023518799262731836,0.051043505633673,0.043824899332172255,0.08191857172418418,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782,0.13435086904392782
214,448.0,0.13730644225667166,0.15838447808092554,0.13047327338652961,0.033023905187735784,0.02670545370631414,0.05316684410359712,0.05985502742579378,0.01688817237662972,0.023723018802635536,0.027538784687958697,0.025773088137044108,0.04735836312413669,0.029512043709079675,0.023295518671564874,0.046049090996031695,0.038500413111605784,0.038500413111605784,0.038500413111605784,0.038500413111605784,0.038500413111605784,0.038500413111605784,0.038500413111605784,0.038500413111605784
215,450.0,0.14659622466033817,0.13708792386241309,0.09707003170525415,0.11979710495645689,0.21419290015910272,0.1353023278373952,0.11400780978200656,0.08827037401118988,0.14607392729435034,0.11806473335477952,0.1679008679174633,0.14864538908109526,0.14075007666032593,0.10789230945454595,0.10495892451301242,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502,0.13474654466257502
216,452.0,0.11803948164527604,0.06727537735721599,0.05969258708065552,0.15640071333120223,0.15592903162063304,0.054029676673546044,0.1509988110317813,0.08976359072500072,0.10045351753056729,0.06615226964826176,0.07353306470424548,0.04238796026217757,0.052520999494661255,0.04749627339980792,0.06799058256793036,0.012691974899387578,0.012691974899387578,0.012691974899387578,0.012691974899387578,0.012691974899387578,0.012691974899387578,0.012691974899387578,0.012691974899387578
217,454.0,0.06322721518158067,0.05273027107064052,0.050582307766692335,0.06362480484716052,0.06497296101373123,0.0,0.06589268307996408,0.01439582681557603,0.003998048698344871,0.0,0.00719978186914017,0.03893394330740596,0.028050637409730714,0.013243125011914809,0.05070266117626674,0.06846881684596057,0.06846881684596057,0.06846881684596057,0.06846881684596057,0.06846881684596057,0.06846881684596057,0.06846881684596057,0.06846881684596057
218,456.0,0.005507421279535368,0.056817431853571264,0.01922342893602911,0.11672554137210159,0.11117616944660398,0.05368271085731842,0.10242775064469749,0.04617248076016856,0.07868976687198888,0.07652174480471341,0.09981840344011518,0.05374461466758148,0.08199784940204354,0.07549157565892636,0.10189980313399816,0.05867734767578883,0.05867734767578883,0.05867734767578883,0.05867734767578883,0.05867734767578883,0.05867734767578883,0.05867734767578883,0.05867734767578883
219,458.0,0.017784456785439554,0.009761930904081862,0.0,0.10119158773404735,0.04636927365308294,0.07213247366760854,0.01993209179695853,0.017123736114700243,0.05880067589351887,0.040791584715075484,0.0444669196719821,0.033743759053929484,0.018018405076591498,0.005774709541677445,0.04487851400594777,0.017998987288933416,0.017998987288933416,0.017998987288933416,0.017998987288933416,0.017998987288933416,0.017998987288933416,0.017998987288933416,0.017998987288933416
220,460.0,0.06906992509736994,0.0944049383128816,0.04045352669769672,0.13942879172037337,0.07812187717016365,0.12503581194635163,0.06479587947098153,0.05383589046711212,0.06705953052589396,0.032849046954398727,0.04422436456829598,0.05768368803811765,0.07968400781458648,0.0726317811307023,0.07957843555531739,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339,0.1118134489749339
221,462.0,0.12163299312525533,0.17282652291041042,0.1292882475201302,0.1654182456082813,0.11926109190577239,0.136336013254859,0.18594248719332304,0.1008135716625952,0.1368461425378766,0.11972104138030583,0.16023329313165494,0.11243125592389472,0.10893145851982737,0.09421387176850334,0.12504160149114382,0.12045490773095498,0.12045490773095498,0.12045490773095498,0.12045490773095498,0.12045490773095498,0.12045490773095498,0.12045490773095498,0.12045490773095498
222,464.0,0.16109858824762607,0.17394872994341454,0.17257358015767768,0.042334244392710274,0.14433231136342542,0.032250979200171975,0.06249078165421087,0.04877214949626253,0.08163046007194097,0.037689468915832844,0.04655623090038446,0.034750433021705676,0.058613459461059704,0.03971089500805439,0.05377030604116269,0.05138026043039063,0.05138026043039063,0.05138026043039063,0.05138026043039063,0.05138026043039063,0.05138026043039063,0.05138026043039063,0.05138026043039063
223,466.0,0.1707414619469296,0.11027789987841558,0.11022093497187244,0.08749538430937713,0.06701376304511081,0.13287160562126962,0.15966728792025647,0.07891021500011457,0.12464638668150806,0.06709305217509112,0.08118877522158795,0.0898478225963565,0.11965628344240474,0.0902894082508491,0.11673669807284684,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215,0.07605412517787215
224,468.0,0.1465034783627961,0.08737171192360291,0.029305807135961297,0.09178726752848487,0.06997262757235455,0.019050814029273645,0.10071835724137024,0.0738364988832855,0.10455643881395546,0.08419725998881243,0.11974842994056013,0.07047094912751972,0.07769786553859866,0.06370241678499798,0.07198289899368701,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259,0.07083729280165259
225,470.0,0.10090909187710571,0.12359917063843479,0.12479324492583803,0.005449120676508215,0.0817048045897976,0.12918324726821187,0.18073422615152637,0.12328468191039303,0.16510533417093556,0.13225282581600922,0.18878254954557086,0.14173073759686125,0.16894458732209774,0.13353449402321746,0.1616147952213063,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854,0.12983829602400854
226,472.0,0.0530358334170734,0.11367887134975924,0.1360130965140727,0.10576396423564001,0.08704947853604371,0.11964390612784988,0.20539163593411344,0.1792046740181133,0.22081060753469492,0.19538743211502074,0.2656983496253405,0.23554240674675792,0.2729075708673758,0.23377023171182396,0.2667808673950006,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619,0.3266825722006619
227,474.0,0.018765408133549325,0.07961034251166658,0.10145496033030584,0.12091346316514927,0.0999024757142902,0.029889903166798935,0.08740917132958176,0.08480684736835407,0.11127470955411817,0.08802048706293039,0.10455166104134815,0.0763792933106646,0.07354747008494636,0.06756266267034096,0.08143307962468808,0.07175785196924213,0.07175785196924213,0.07175785196924213,0.07175785196924213,0.07175785196924213,0.07175785196924213,0.07175785196924213,0.07175785196924213
228,476.0,0.047958992787725065,0.10307155330203407,0.10199107699682926,0.1361034738446901,0.13016700414529117,0.037784836956630694,0.07129825173163183,0.06822040787787984,0.09818679178208838,0.08141635136190466,0.09372177281504626,0.04949088405243671,0.0360314411640681,0.02495597437099874,0.0373120388400663,0.01655736679717082,0.01655736679717082,0.01655736679717082,0.01655736679717082,0.01655736679717082,0.01655736679717082,0.01655736679717082,0.01655736679717082
229,478.0,0.11591006165436321,0.1299561448589259,0.0649138795883531,0.07582028316679879,0.07377637815238006,0.10974928765767399,0.17964946393726222,0.15545927456955927,0.19382199427487845,0.11079454989715293,0.15211582811623642,0.11759826882022598,0.1505583217808846,0.13577842087120948,0.16234535947373568,0.15375458091764724,0.15375458091764724,0.15375458091764724,0.15375458091764724,0.15375458091764724,0.15375458091764724,0.15375458091764724,0.15375458091764724
230,480.0,0.17687040467649043,0.12509601967682138,0.0796001664752704,0.05609262576813361,0.08185680117210248,0.002993327415896453,0.04300016270307033,0.03237608339165168,0.04417889045080871,0.01164912131046866,0.025020520482067397,0.05861024778188315,0.054839108733047495,0.043374816363119614,0.05498964411735711,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058,0.05219493809129058
231,482.0,0.20164678283170454,0.12912594538354585,0.15594954781505682,0.17826691814767137,0.19810210072930584,0.1586498125343652,0.22172471830153795,0.17086189549722264,0.19570826504808436,0.14973703083643522,0.2073222726550965,0.16177938552511656,0.1614883857729804,0.12364798560131726,0.1497358363557231,0.16883351349638145,0.16883351349638145,0.16883351349638145,0.16883351349638145,0.16883351349638145,0.16883351349638145,0.16883351349638145,0.16883351349638145
232,484.0,0.17692873338473103,0.1447993781594176,0.1475351221749605,0.13995412600818327,0.12126012864277376,0.17029424440290836,0.2014680509937345,0.11576459008260248,0.15580738563238114,0.13295735641493786,0.16641395374365994,0.10904694472053614,0.13329980598267552,0.11383483768373866,0.1249486189380982,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535,0.14284715492251535
233,486.0,0.1155295375380404,0.1294771349778715,0.06926291677074876,0.015475766389540738,0.01356462301302508,0.046657466138958104,0.061888757527606406,0.005279674792421222,0.0490168353129938,0.023589874978160164,0.03194589937101016,0.06129517582977535,0.044819348274020426,0.022779647430135455,0.05246111757639356,0.03862072299938348,0.03862072299938348,0.03862072299938348,0.03862072299938348,0.03862072299938348,0.03862072299938348,0.03862072299938348,0.03862072299938348
234,488.0,0.062320477631899636,0.09400975165418977,0.008653341586056133,0.060864458297493484,0.08115585457740832,0.11217313322682207,0.13015432472836272,0.07233975654989355,0.13342995219223258,0.07567247025617774,0.11314194680040938,0.09891222962462785,0.11184786802197094,0.10741134529049239,0.13337814714378246,0.13853312609387017,0.13853312609387017,0.13853312609387017,0.13853312609387017,0.13853312609387017,0.13853312609387017,0.13853312609387017,0.13853312609387017
235,490.0,0.0610090669168952,0.09469181673288121,0.030574163361971347,0.10301071849083118,0.09945140470873123,0.14681502753029785,0.1534997366143076,0.12229444908693705,0.16424706123486932,0.12309006571702263,0.15911863335029156,0.08082356143848769,0.09846028081275596,0.06496048903917445,0.08052852228343134,0.07945386413529239,0.07945386413529239,0.07945386413529239,0.07945386413529239,0.07945386413529239,0.07945386413529239,0.07945386413529239,0.07945386413529239
236,492.0,0.05441268775548039,0.09804352580861929,0.08534807426606801,0.1384253265585447,0.08495051073189011,0.11968214730036683,0.12468453620327274,0.10488187642573231,0.09881208814270284,0.0891421139542229,0.11133016181480035,0.11500934150686795,0.11755594825990921,0.11474562062454972,0.1278444827597081,0.14130128276116263,0.14130128276116263,0.14130128276116263,0.14130128276116263,0.14130128276116263,0.14130128276116263,0.14130128276116263,0.14130128276116263
237,494.0,0.005600142232836214,0.051376282214491684,0.0959540261974339,0.09883051803718124,0.028893937284882123,0.027231648328138257,0.029167228438950744,0.021850574864989796,0.0,0.007548805282770483,0.004871931909293454,0.03555670099970977,0.05714873848376934,0.050322531621610565,0.045845647077668805,0.047364351794932806,0.047364351794932806,0.047364351794932806,0.047364351794932806,0.047364351794932806,0.047364351794932806,0.047364351794932806,0.047364351794932806
238,496.0,0.0353474620503062,0.042458537556785504,0.06703404941127208,0.08170632148779522,0.015174078134293478,0.044343365885066696,0.05061434464680704,0.03336597514452865,0.026415447427269916,0.011019967276119914,0.020560583718403344,0.007601650695202283,0.03788039077739071,0.01464544402718402,0.038084043969941285,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511,0.03237599872165511
239,498.0,0.10332688104502806,0.12815671253939465,0.15050878948987675,0.09126675691301656,0.11543309186746643,0.11385868109929405,0.12907809618982866,0.09126516373785443,0.10817109575621527,0.0743380728827239,0.1034612242443671,0.04836208502065491,0.031326523590470716,0.0403017095508133,0.0312710799131033,0.030920333621554434,0.030920333621554434,0.030920333621554434,0.030920333621554434,0.030920333621554434,0.030920333621554434,0.030920333621554434,0.030920333621554434
240,500.0,0.13039306512626736,0.16597854429765116,0.20563622334725115,0.046422117753549604,0.18413344810505272,0.20988115147935438,0.23503624967609837,0.14717969799294767,0.23358322740047094,0.17825135072660864,0.23203050817551507,0.20479580167181585,0.25588694548095864,0.19694339852804113,0.25122709941132715,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003,0.26666289095740003
