,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
204,428.0,0.20650595686334536,0.09673877869025639,0.12397332421858528,0.1715912123195003,0.11188810805190996,0.0604840363742393,0.02384093937361388,0.07786851365230094,0.10334020968537537,0.26637661116200206,0.10031837851898699,0.04727285493293065,0.04356874572761905,0.06864343139137252,0.028391741857576785,0.1502852941430822,0.13135055708307938,0.09372796977344862,0.0968930164557666,0.13210530960980257,0.12603644457012825,0.0572854720544022
205,430.0,0.197898644388521,0.1530145292507174,0.21011737628672175,0.13271787786810443,0.11212526412667573,0.03464453620277818,0.02772103952923612,0.03564221422429851,0.036569237402425785,0.17076212487571202,0.13024359475269054,0.07727871024938127,0.019672997307543072,0.018617534874623518,0.07698510299811567,0.2594938411431338,0.1456525487160881,0.08977998786889116,0.08737777932528157,0.09991249499523203,0.10292516614436203,0.05772544091481811
206,432.0,0.1357207063102427,0.14323941435825166,0.19259817083306038,0.092981281712383,0.10206080699936705,0.09361155450278649,0.09140454017548653,0.08072199409509621,0.0,0.00012948795724819856,0.07834406854089442,0.15610773048969692,0.09842351743902712,0.11869338772256348,0.14456094179058987,0.19072789664632825,0.10593920364734533,0.07993986460294815,0.07933764489475359,0.07988908830492415,0.10344229523292078,0.12248078424737738
207,434.0,0.04505004538302787,0.09019767467810016,0.06686051020853316,0.039934948516038106,0.07801760205100086,0.1549370886751945,0.12460756350944242,0.1365548717585829,0.017993746831323005,0.17489676863703188,0.06857148858464579,0.17506836465562825,0.16307893280609026,0.20654611431018638,0.2144245611312711,0.04535122546100045,0.030369248947071777,0.0558609257407565,0.06194210833419066,0.07797384925419815,0.12904787664679757,0.11801255577612965
208,436.0,0.06738904842473926,0.04634855419596344,0.05779566125537858,0.05097903808904968,0.0918875836646298,0.1968300040235647,0.13704174235088445,0.16503454772684534,0.06902840070747723,0.25612600200272956,0.17869647527407476,0.21094427190807402,0.1976087261236496,0.2372410749221631,0.22386043699645322,0.17311793693390165,0.020913995818049213,0.017436338976113474,0.034354048563211566,0.07704180827182674,0.15356670681793708,0.05562557738396043
209,438.0,0.16264541351682427,0.04957106346284981,0.17179105459421706,0.15163549967681123,0.1511664556069396,0.22637703016940702,0.14257583892227155,0.19033690345526968,0.106551308502047,0.20377676755103827,0.21049527050955774,0.2747600344698651,0.2061537644706675,0.21764574401548636,0.13836176550398882,0.1915324918294948,0.056458093276084725,0.02732152249800408,0.05049961672163456,0.10032378673443741,0.15979781337464033,0.023232462562867044
210,440.0,0.20896065602470487,0.06262130086509704,0.17983404506627898,0.21860769986317752,0.1913761400200871,0.2391387190536826,0.1447610566823707,0.2226121009548295,0.11154664500167642,0.08775752257053718,0.13243900142477838,0.2941799158128387,0.20506161301229872,0.20147465672819775,0.0599840672606325,0.053631913571521396,0.060487484693937485,0.08409049423260574,0.09840817790793645,0.1367400528811681,0.1411319384070899,0.023513480966987514
211,442.0,0.1796643507082076,0.0639010170174598,0.10950419891139888,0.20067690251739695,0.18090259200273512,0.21468594581243014,0.13453970336956583,0.22043107856637292,0.11678920180155582,0.16953419171401635,0.06565152654312494,0.25808170365795713,0.20909029121091977,0.22390182415939208,0.20666848778654012,0.17662629054050463,0.09573275137239814,0.1261327169457509,0.12739085189018434,0.14270896135061054,0.0997409056863414,0.011882527504215245
212,444.0,0.1082549502715845,0.04118949811745222,0.08619674861976381,0.11520290343589012,0.13252816598588935,0.14615521339113882,0.10162208034817911,0.154161512175938,0.13058266611767688,0.25684236337034827,0.1921361000509937,0.22415210472994046,0.21433271228698741,0.24598449220970733,0.3002615643926994,0.31926263527203613,0.1581322431701881,0.1374250266233634,0.12551693809204392,0.11246654996487507,0.04925652728525965,0.08319168023413773
213,446.0,0.11450387410594941,0.0,0.11566591323846147,0.12087243007226064,0.10303115320677042,0.055967747289138586,0.05296730765178904,0.05831241276779828,0.10449045603153154,0.23472617556125774,0.2577175656060903,0.21795742110949393,0.20005009718390793,0.22751211882461464,0.27536550199820675,0.29857362106321017,0.1890302744334633,0.12027645360361278,0.10664732129404875,0.10323871500334464,0.03419893945628264,0.11411282745822726
214,448.0,0.15838447808092554,0.03486453106583794,0.09923268532895352,0.19996082440625687,0.11191016744870246,0.003541626979167752,0.03933895993931874,0.0881477563962485,0.02977509778740993,0.12620352447966146,0.21509830071757421,0.19671134536793888,0.15176776764161934,0.15820432027168102,0.15092433517064385,0.17081382402895234,0.16233811866822828,0.09112820990997525,0.09485665961633925,0.13777729602849176,0.06809397104477165,0.07991074284758418
215,450.0,0.13708792386241309,0.0507380620108916,0.10569128492515564,0.2011701859363787,0.10065259897586,0.054259650209362215,0.06834116932759048,0.12825977847220582,0.04905528049890601,0.0,0.09535134842788005,0.15708947828478165,0.08401509374248235,0.0502210481540649,0.030144093204899074,0.12539697561581342,0.08885992304843736,0.06538927280988047,0.08953344284743273,0.14743669833374462,0.09280562483916273,0.023962896319990476
216,452.0,0.06727537735721599,0.040724704774296704,0.15840908461272626,0.13372958246987993,0.05890654250476244,0.10809640637959647,0.0761070360711807,0.10212502600268943,0.08865963556374001,0.0881038951099262,0.04166352959354086,0.13081844024183245,0.057706888183466205,0.04194378793197947,0.11080721239827296,0.1251969320087422,0.016394678655675243,0.04474764240128492,0.07400146139152085,0.11286523981360402,0.09392880398457326,0.0567290755950175
217,454.0,0.05273027107064052,0.042470439787087484,0.1582510716951882,0.11385481870801459,0.04484227031117064,0.13515581618513786,0.05545629336569573,0.06473374100894162,0.05842815404467091,0.11814018777849501,0.11232585344907974,0.09714407165590822,0.07670438185184772,0.1236039450330884,0.12647791366742253,0.054134459687682136,0.046777305476446644,0.03424889577443377,0.05053640693524227,0.07143827124072843,0.08172506887231411,0.0680145163926489
218,456.0,0.056817431853571264,0.05402437225096809,0.11348644684205728,0.14314379799234284,0.07581430478179729,0.1059900145099577,0.02828162365700043,0.08699123387287433,0.024946127456085182,0.09097076194359895,0.10073747228490651,0.021817049463681647,0.06612618205298547,0.14290874506015094,0.060218534702343576,0.11677997419146297,0.06203987275468607,0.04502459088628231,0.041476351517115775,0.06489340828054627,0.08747536690294075,0.051375141280679444
219,458.0,0.009761930904081862,0.05916209633631382,0.15215642924395154,0.11893966790551265,0.10381269165830734,0.02954132807526953,0.017686543544758036,0.08801577872179642,0.07815269722423938,0.019240639065810937,0.040993566761865156,0.051683607831187396,0.035880119066799394,0.10493893603365102,0.044851153269568816,0.159868948445029,0.03489556735282151,0.05984158082957999,0.055200202149127874,0.06295569541602287,0.12753169868391598,0.055763314885781894
220,460.0,0.0944049383128816,0.08433645636763538,0.2085865831590413,0.06263559344844782,0.12391014933880272,0.06533994914320904,0.015668736012564,0.042317649804583385,0.08341194667893553,0.06566001580218413,0.1063307239765551,0.12236377427654227,0.06035604104504894,0.052151454516858355,0.13085916213471857,0.06694004417253148,0.021838092900584458,0.06821013400161394,0.07456437998445366,0.09041105332362417,0.18056375444813189,0.055370934515510936
221,462.0,0.17282652291041042,0.10979766049864853,0.1705155880272232,0.05680849555050501,0.11592596493223813,0.1308803166961791,0.019907295388913296,0.054879687741423204,0.035539921398392155,0.12927466904113985,0.16060717025152163,0.12100093647078307,0.09806082487615862,0.03774360773706283,0.16796152485716295,0.1018327247942079,0.06922495763107224,0.08362989579320874,0.09414421503328195,0.1547437700359696,0.22184111343478738,0.04841536136752307
222,464.0,0.17394872994341454,0.09750547566859459,0.04433526801292429,0.0539034512898539,0.062406030449732794,0.11736037578317891,0.03690447329970035,0.11583343189661238,0.005695595141094597,0.1272828227840047,0.12324733675423033,0.057136296210627824,0.1117062670436135,0.05767622475791819,0.14176150150453914,0.23492855488400693,0.10159927573444441,0.11359399064689943,0.11603442494633143,0.2002688139210688,0.22983607048080565,0.07615712358611196
223,466.0,0.11027789987841558,0.045185813586321434,0.05255554570309667,0.025420720122465393,0.04604153210461455,0.07342647363923721,0.06410182490929275,0.14613760011096374,0.0053934268504452695,0.1166644166130073,0.02756491923432198,0.11447123909278029,0.11567158237818913,0.11367255961448473,0.06266718862294289,0.2205327326389771,0.10937884322244251,0.142011342455742,0.13706867017168173,0.2015479955982087,0.19228435019351775,0.09374653314059907
224,468.0,0.08737171192360291,0.0200058496780443,0.09822138169205535,0.02909207924417341,0.12338264743361275,0.1514239236577792,0.10159637261926525,0.1482828029702425,0.051608217668164987,0.23450543818053057,0.16222006158923136,0.23994147219825296,0.1323228527182698,0.180317161238323,0.039316823239532804,0.1260677954599489,0.11897742680115359,0.15196474895820475,0.14497774183184847,0.17258863649559147,0.12210459048640782,0.08625567426271198
225,470.0,0.12359917063843479,0.06823837704406885,0.022152063057327965,0.033022206818076015,0.15320751094720247,0.2318397468259609,0.13816446903153293,0.14590997282020546,0.1567460680324903,0.36712077800597875,0.27506228974745955,0.31146625743658357,0.16628756433932076,0.2216993385682204,0.1415553983264898,0.24074840691254812,0.14905696552070993,0.13883729132707276,0.13202644859001153,0.15040016819015956,0.08541541854972946,0.08617601953887803
226,472.0,0.11367887134975924,0.09818487273362388,0.09717582016239183,0.07130067529665349,0.11021541288847338,0.21910985615394454,0.1544684786025377,0.16017343140833482,0.23288297793353413,0.41678910419555837,0.28561472951738853,0.29755349104594553,0.20323035980324491,0.23063135884436092,0.20248787293286,0.33542004715034124,0.17068774760376965,0.11041523639997713,0.1094343791620687,0.14913400084575332,0.12478795411713597,0.07891011758461386
227,474.0,0.07961034251166658,0.11074672452953147,0.21520038494304916,0.1330996094562836,0.02573006214855565,0.12026786062745386,0.14110101165654368,0.1847540126603546,0.23446866970440491,0.3645506530639164,0.19010879309812198,0.21091645409568882,0.2131915980786109,0.21704519295204874,0.19657123131852977,0.26016686408139983,0.15196478098194077,0.0803673001392047,0.09778726293622164,0.14642090755667173,0.14954004947043834,0.03419522133123208
228,476.0,0.10307155330203407,0.09458712299464264,0.20703150862074635,0.13633902387661512,0.03883113271379343,0.06823658892037866,0.1139214348618626,0.1940133459415607,0.17094051340273092,0.26514208958311175,0.03952733249743476,0.10151034654524588,0.17171494274236263,0.17856063525009985,0.13448994557727115,0.09915179771333982,0.09331110886208387,0.057490196758068726,0.09209650580054986,0.12772158094580363,0.12862267543201508,0.05806209507932415
229,478.0,0.1299561448589259,0.045361382107171604,0.06600566307115384,0.06283342137628352,0.06790611645804547,0.15078953637454573,0.11076593159370712,0.17471814754144482,0.10384067596072948,0.21130642168026353,0.08133184073081504,0.060989973976364874,0.08715364253422321,0.1082265247623652,0.0697844751001388,0.16117659029753806,0.05362937768774441,0.04557825470712575,0.0762963690394185,0.09655716403386226,0.09496513192534471,0.11146069136039718
230,480.0,0.12509601967682138,0.05871227668447521,0.09596565451754445,0.07533734540605314,0.08374933562730065,0.19033315139474338,0.13068860222513212,0.13732355975752794,0.08119219850664158,0.20678846442908722,0.13842086233634732,0.08667209103457856,0.021686935604567147,0.02560228091033517,0.07049047002173053,0.2094789341600808,0.09117390321259958,0.05334662990679098,0.059524024108815646,0.06480789655449681,0.10107257648215345,0.09660537940389899
231,482.0,0.12912594538354585,0.11687892685644177,0.21750108415571381,0.15637893759435537,0.13274875936785993,0.17395985392109706,0.13502780252233088,0.10148729286688593,0.06235609059999072,0.17998567737559576,0.112874511571013,0.0829744702207979,0.040135511194696306,0.02241150497581576,0.07190262642092084,0.14553508962646644,0.11000957820464209,0.07202849938617968,0.056078140339158256,0.04599315342268397,0.11529500759962247,0.03089278260994277
232,484.0,0.1447993781594176,0.12586517273061673,0.1938411453917236,0.14246709071351926,0.16261793620251325,0.15782785745105887,0.11569676940434517,0.0894625431256601,0.03783321484428587,0.13049135031172537,0.04738326610083705,0.05763262204035202,0.01968473510998287,0.03059867471865858,0.0383119028806151,0.14481189506547232,0.07884858822792584,0.07894860184896074,0.055049702483088866,0.050367100788007754,0.09728023424323397,0.08314028803931486
233,486.0,0.1294771349778715,0.08159846631092982,0.047217447987124135,0.031497793016440054,0.13880425242280453,0.17097908749380472,0.10124030090074423,0.12378037265459939,0.027848717504963368,0.11355192002054344,0.04971089840377609,0.04105888959763115,0.029661179994152416,0.029189182446150055,0.047385906382802066,0.1820987390579374,0.02719965636025934,0.0657146738572642,0.05691101372591353,0.0779655154085792,0.07897544651838313,0.11885560032437167
234,488.0,0.09400975165418977,0.03626959624479004,0.08722504515654596,0.06771093053657382,0.11859459569562755,0.1788721560588218,0.10693752242904574,0.16782847829428002,0.03360644086907271,0.13584687071932502,0.07332662287004728,0.031235877449183998,0.09389363232143053,0.08053962120093412,0.09439780075656447,0.11457132497847701,0.04594080383804371,0.04730365056830499,0.06672586668804156,0.11211691888165722,0.11913441160806586,0.0667121060696279
235,490.0,0.09469181673288121,0.04949525682530055,0.17680264626829104,0.1474867174820494,0.16071170430354081,0.15632688155800356,0.10409026839949817,0.17594037811224725,0.08394609033415443,0.14874711128160512,0.05728923801740541,0.028221098857729315,0.11105608603686212,0.113517039745652,0.11036890372524057,0.10832785306739393,0.07186816208895376,0.04970185122059502,0.07113550751185863,0.13158394310279475,0.16477167533543238,0.028722591776354285
236,492.0,0.09804352580861929,0.05012563833979831,0.1597741437564375,0.1354287448537576,0.16939477805599693,0.10080968886126265,0.08348773002812183,0.1416811934059336,0.12433998836857521,0.13256990825286666,0.0435127760067885,0.06617725750125085,0.0773811451808794,0.10529602194080347,0.09056761522126405,0.21442460559916748,0.05912357557356274,0.06054734603110083,0.0741871700771095,0.12442856629625586,0.16626803116729225,0.12659681766690883
237,494.0,0.051376282214491684,0.05845344706662291,0.1261279666790324,0.08803379796874895,0.08789677596850622,0.03515740375778531,0.07362126978202804,0.10507777477243618,0.11884487342690968,0.09620193494705827,0.07336354522838774,0.11736959480040843,0.0726717224360608,0.09092870263797383,0.06397288565089058,0.1965413145543979,0.025717963614024293,0.05648489667106959,0.08783778994994304,0.09447334136071679,0.11745092821407817,0.15891953750502255
238,496.0,0.042458537556785504,0.09680913969953038,0.14018184896985234,0.1026191346463593,0.042710363034317196,0.07748014017275001,0.08181091535005654,0.10235480395343638,0.10639300329871923,0.09170543980649593,0.0939967524840869,0.15624742295216887,0.12086582119944493,0.1103781822685754,0.07294464642942575,0.08432506239397816,0.02654083566730744,0.03692562389340799,0.08975213375283482,0.056433484256937234,0.041465223483845334,0.13988271181429585
239,498.0,0.12815671253939465,0.12380046739292365,0.1060819781046217,0.12368889451536565,0.18157812458742065,0.15930452585017763,0.081324403731779,0.10099755356079095,0.14762275410285614,0.13300647101124832,0.09032872059260472,0.1761103255991747,0.14715553961369357,0.13385188357860503,0.09878668424722693,0.18264273383629906,0.04920035473995117,0.015102678314420984,0.056686675316099645,0.023642012770973626,0.0,0.14348979217391425
240,500.0,0.16597854429765116,0.13096825908126547,0.040350388493280646,0.12363363089544674,0.2388816642503568,0.19317152828531817,0.07613064489377394,0.09432453699039647,0.17612517457517654,0.15503221234894357,0.0827270006065367,0.1814267329602076,0.15058512122868575,0.14125866890570388,0.1099107439640172,0.2616523211428742,0.05768198512786549,0.005706092927762115,0.0,0.0,0.024025921634253954,0.15951536281717527
