,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
204,428.0,0.20650595686334539,0.09673877869025639,0.12397332421858528,0.17159121231950025,0.11188810805190996,0.06048403637423926,0.023840939373613864,0.07786851365230096,0.10334020968537537,0.26637661116200206,0.10031837851898698,0.04727285493293064,0.04356874572761904,0.0686434313913725,0.028391741857576824,0.15028529414308217,0.13135055708307933,0.09372796977344862,0.09689301645576662,0.13210530960980257,0.12603644457012822,0.057285472054402216
205,430.0,0.19789864438852103,0.1530145292507174,0.21011737628672175,0.13271787786810438,0.11212526412667573,0.034644536202778166,0.02772103952923612,0.03564221422429851,0.036569237402425785,0.17076212487571205,0.1302435947526905,0.07727871024938128,0.019672997307543065,0.018617534874623518,0.07698510299811569,0.2594938411431337,0.14565254871608807,0.08977998786889116,0.08737777932528161,0.09991249499523203,0.10292516614436205,0.0577254409148181
206,432.0,0.1357207063102427,0.14323941435825166,0.19259817083306038,0.09298128171238297,0.10206080699936705,0.09361155450278645,0.09140454017548653,0.08072199409509621,0.0,0.00012948795724820905,0.0783440685408944,0.15610773048969698,0.09842351743902712,0.11869338772256348,0.1445609417905899,0.1907278966463282,0.10593920364734534,0.07993986460294812,0.0793376448947536,0.07988908830492415,0.10344229523292078,0.12248078424737743
207,434.0,0.04505004538302785,0.09019767467810014,0.0668605102085332,0.039934948516037995,0.07801760205100089,0.15493708867519448,0.12460756350944246,0.1365548717585829,0.01799374683132301,0.17489676863703194,0.06857148858464578,0.17506836465562828,0.1630789328060902,0.20654611431018638,0.21442456113127112,0.04535122546100041,0.030369248947071787,0.05586092574075651,0.06194210833419068,0.07797384925419816,0.12904787664679757,0.11801255577612974
208,436.0,0.06738904842473928,0.04634855419596344,0.05779566125537855,0.050979038089049675,0.0918875836646298,0.19683000402356468,0.13704174235088443,0.16503454772684534,0.06902840070747723,0.2561260020027296,0.17869647527407476,0.21094427190807424,0.19760872612364958,0.23724107492216304,0.22386043699645325,0.17311793693390165,0.0209139958180492,0.017436338976113474,0.03435404856321157,0.07704180827182674,0.15356670681793708,0.055625577383960456
209,438.0,0.16264541351682427,0.0495710634628498,0.17179105459421706,0.15163549967681123,0.15116645560693956,0.22637703016940697,0.14257583892227152,0.19033690345526963,0.10655130850204698,0.2037767675510383,0.21049527050955766,0.27476003446986524,0.2061537644706675,0.2176457440154864,0.13836176550398885,0.1915324918294947,0.05645809327608472,0.02732152249800409,0.05049961672163457,0.10032378673443745,0.15979781337464033,0.02323246256286705
210,440.0,0.20896065602470487,0.06262130086509704,0.179834045066279,0.2186076998631775,0.19137614002008713,0.23913871905368256,0.1447610566823707,0.22261210095482953,0.11154664500167641,0.08775752257053719,0.1324390014247784,0.29417991581283875,0.20506161301229864,0.20147465672819775,0.059984067260632504,0.05363191357152138,0.0604874846939375,0.08409049423260574,0.09840817790793646,0.13674005288116814,0.14113193840708987,0.02351348096698752
211,442.0,0.1796643507082076,0.06390101701745982,0.1095041989113989,0.20067690251739698,0.18090259200273512,0.2146859458124301,0.13453970336956583,0.22043107856637295,0.11678920180155578,0.16953419171401637,0.06565152654312495,0.2580817036579572,0.20909029121091977,0.223901824159392,0.20666848778654015,0.1766262905405046,0.09573275137239813,0.1261327169457509,0.12739085189018437,0.1427089613506106,0.09974090568634143,0.011882527504215219
212,444.0,0.1082549502715845,0.041189498117452226,0.08619674861976383,0.1152029034358901,0.13252816598588937,0.1461552133911388,0.10162208034817911,0.15416151217593796,0.13058266611767688,0.2568423633703483,0.1921361000509937,0.22415210472994052,0.21433271228698741,0.2459844922097073,0.3002615643926995,0.3192626352720361,0.15813224317018806,0.13742502662336342,0.12551693809204392,0.11246654996487512,0.049256527285259644,0.08319168023413774
213,446.0,0.11450387410594941,0.0,0.1156659132384615,0.12087243007226063,0.10303115320677042,0.055967747289138545,0.05296730765178904,0.05831241276779829,0.10449045603153151,0.23472617556125777,0.2577175656060903,0.21795742110949398,0.2000500971839079,0.22751211882461464,0.2753655019982068,0.2985736210632101,0.18903027443346326,0.12027645360361278,0.10664732129404876,0.10323871500334465,0.034198939456282634,0.11411282745822726
214,448.0,0.15838447808092554,0.034864531065837936,0.09923268532895355,0.19996082440625682,0.11191016744870246,0.0035416269791677473,0.039338959939318754,0.08814775639624851,0.02977509778740991,0.12620352447966154,0.21509830071757424,0.1967113453679389,0.15176776764161928,0.158204320271681,0.1509243351706439,0.1708138240289523,0.1623381186682282,0.09112820990997525,0.09485665961633927,0.13777729602849176,0.06809397104477165,0.0799107428475842
215,450.0,0.1370879238624131,0.0507380620108916,0.10569128492515564,0.20117018593637861,0.10065259897585997,0.05425965020936221,0.06834116932759048,0.12825977847220582,0.04905528049890601,0.0,0.09535134842788005,0.15708947828478168,0.08401509374248234,0.0502210481540649,0.030144093204899077,0.1253969756158134,0.08885992304843734,0.06538927280988047,0.08953344284743273,0.14743669833374462,0.09280562483916271,0.023962896319990486
216,452.0,0.067275377357216,0.04072470477429669,0.15840908461272626,0.1337295824698799,0.05890654250476245,0.1080964063795965,0.0761070360711807,0.10212502600268941,0.08865963556374004,0.08810389510992622,0.04166352959354086,0.1308184402418325,0.05770688818346618,0.04194378793197949,0.11080721239827297,0.12519693200874218,0.01639467865567519,0.04474764240128496,0.07400146139152086,0.11286523981360404,0.0939288039845733,0.05672907559501753
217,454.0,0.05273027107064052,0.042470439787087484,0.1582510716951882,0.11385481870801457,0.044842270311170634,0.13515581618513794,0.05545629336569574,0.06473374100894162,0.058428154044670916,0.11814018777849501,0.11232585344907974,0.09714407165590824,0.0767043818518477,0.1236039450330884,0.12647791366742256,0.05413445968768212,0.04677730547644666,0.03424889577443377,0.05053640693524227,0.07143827124072845,0.08172506887231416,0.06801451639264891
218,456.0,0.056817431853571285,0.054024372250968074,0.11348644684205728,0.14314379799234278,0.07581430478179726,0.10599001450995764,0.02828162365700043,0.08699123387287436,0.024946127456085182,0.09097076194359896,0.10073747228490651,0.02181704946368166,0.06612618205298544,0.14290874506015092,0.06021853470234358,0.11677997419146299,0.06203987275468606,0.045024590886282335,0.04147635151711578,0.06489340828054628,0.08747536690294073,0.051375141280679465
219,458.0,0.009761930904081848,0.059162096336313856,0.15215642924395156,0.11893966790551255,0.10381269165830735,0.029541328075269515,0.017686543544758022,0.08801577872179642,0.07815269722423937,0.01924063906581094,0.04099356676186513,0.05168360783118736,0.03588011906679937,0.10493893603365106,0.04485115326956881,0.15986894844502902,0.03489556735282151,0.05984158082957997,0.05520020214912788,0.06295569541602287,0.12753169868391592,0.05576331488578191
220,460.0,0.09440493831288158,0.08433645636763538,0.2085865831590413,0.06263559344844781,0.12391014933880272,0.06533994914320904,0.015668736012564004,0.042317649804583406,0.08341194667893553,0.06566001580218415,0.1063307239765551,0.12236377427654231,0.060356041045048936,0.05215145451685835,0.1308591621347186,0.06694004417253147,0.021838092900584447,0.06821013400161392,0.07456437998445366,0.09041105332362419,0.18056375444813189,0.055370934515510964
221,462.0,0.17282652291041045,0.1097976604986485,0.17051558802722316,0.056808495550505066,0.11592596493223813,0.13088031669617908,0.019907295388913324,0.054879687741423225,0.03553992139839214,0.12927466904113985,0.16060717025152166,0.12100093647078307,0.09806082487615861,0.03774360773706283,0.16796152485716295,0.10183272479420787,0.06922495763107223,0.08362989579320873,0.094144215033282,0.15474377003596962,0.22184111343478735,0.04841536136752308
222,464.0,0.17394872994341454,0.0975054756685946,0.04433526801292429,0.053903451289853896,0.06240603044973282,0.11736037578317884,0.03690447329970035,0.1158334318966124,0.005695595141094598,0.12728282278400474,0.12324733675423036,0.05713629621062785,0.11170626704361347,0.057676224757918185,0.14176150150453917,0.23492855488400693,0.1015992757344444,0.11359399064689946,0.11603442494633145,0.20026881392106882,0.22983607048080568,0.076157123586112
223,466.0,0.11027789987841555,0.04518581358632143,0.05255554570309663,0.025420720122465344,0.04604153210461457,0.07342647363923713,0.06410182490929274,0.14613760011096377,0.005393426850445244,0.11666441661300725,0.02756491923432198,0.11447123909278034,0.11567158237818909,0.11367255961448473,0.06266718862294293,0.22053273263897707,0.1093788432224425,0.14201134245574198,0.13706867017168178,0.20154799559820877,0.19228435019351772,0.0937465331405991
224,468.0,0.0873717119236029,0.020005849678044318,0.09822138169205535,0.02909207924417343,0.12338264743361275,0.15142392365777915,0.10159637261926525,0.1482828029702425,0.051608217668164987,0.23450543818053063,0.16222006158923138,0.23994147219825304,0.13232285271826977,0.180317161238323,0.039316823239532825,0.12606779545994892,0.11897742680115357,0.15196474895820475,0.14497774183184853,0.17258863649559145,0.12210459048640787,0.08625567426271197
225,470.0,0.12359917063843477,0.06823837704406885,0.022152063057327972,0.03302220681807601,0.1532075109472025,0.23183974682596084,0.13816446903153293,0.14590997282020546,0.15674606803249028,0.3671207780059788,0.27506228974745955,0.3114662574365837,0.16628756433932074,0.2216993385682204,0.1415553983264898,0.24074840691254806,0.1490569655207099,0.13883729132707276,0.13202644859001153,0.15040016819015958,0.08541541854972946,0.08617601953887806
226,472.0,0.11367887134975921,0.09818487273362386,0.09717582016239183,0.0713006752966535,0.11021541288847338,0.21910985615394446,0.15446847860253773,0.16017343140833482,0.2328829779335341,0.4167891041955584,0.2856147295173885,0.29755349104594564,0.2032303598032449,0.23063135884436087,0.20248787293286002,0.3354200471503412,0.17068774760376962,0.11041523639997715,0.1094343791620687,0.14913400084575335,0.12478795411713595,0.0789101175846139
227,474.0,0.07961034251166657,0.11074672452953144,0.21520038494304913,0.13309960945628357,0.02573006214855564,0.12026786062745379,0.1411010116565437,0.1847540126603546,0.23446866970440483,0.36455065306391643,0.190108793098122,0.21091645409568893,0.21319159807861085,0.21704519295204866,0.1965712313185298,0.2601668640813998,0.15196478098194074,0.0803673001392047,0.09778726293622166,0.14642090755667173,0.14954004947043834,0.03419522133123209
228,476.0,0.10307155330203407,0.09458712299464264,0.20703150862074635,0.13633902387661512,0.03883113271379343,0.06823658892037864,0.11392143486186257,0.1940133459415607,0.1709405134027309,0.2651420895831118,0.03952733249743476,0.1015103465452459,0.17171494274236265,0.17856063525009983,0.13448994557727117,0.09915179771333979,0.09331110886208385,0.05749019675806872,0.09209650580054987,0.1277215809458037,0.12862267543201508,0.05806209507932416
229,478.0,0.1299561448589259,0.04536138210717161,0.06600566307115385,0.0628334213762835,0.06790611645804547,0.15078953637454567,0.11076593159370712,0.17471814754144482,0.10384067596072945,0.21130642168026356,0.08133184073081506,0.06098997397636489,0.0871536425342232,0.10822652476236522,0.06978447510013881,0.16117659029753797,0.0536293776877444,0.04557825470712575,0.07629636903941851,0.09655716403386227,0.09496513192534471,0.11146069136039721
230,480.0,0.1250960196768214,0.05871227668447521,0.09596565451754445,0.07533734540605312,0.08374933562730068,0.19033315139474338,0.1306886022251321,0.13732355975752794,0.0811921985066416,0.20678846442908724,0.13842086233634734,0.08667209103457854,0.021686935604567144,0.02560228091033517,0.07049047002173053,0.20947893416008076,0.09117390321259956,0.05334662990679098,0.05952402410881566,0.06480789655449683,0.10107257648215344,0.09660537940389899
231,482.0,0.12912594538354585,0.11687892685644177,0.21750108415571384,0.1563789375943554,0.13274875936785996,0.17395985392109703,0.13502780252233088,0.10148729286688593,0.0623560905999907,0.1799856773755958,0.11287451157101298,0.08297447022079794,0.0401355111946963,0.022411504975815757,0.07190262642092082,0.1455350896264664,0.11000957820464206,0.07202849938617965,0.056078140339158304,0.045993153422683966,0.11529500759962247,0.030892782609942777
232,484.0,0.14479937815941765,0.12586517273061673,0.19384114539172362,0.14246709071351923,0.16261793620251322,0.1578278574510588,0.1156967694043452,0.08946254312566011,0.03783321484428586,0.1304913503117254,0.04738326610083704,0.05763262204035213,0.01968473510998285,0.03059867471865858,0.038311902880615104,0.14481189506547226,0.07884858822792583,0.07894860184896074,0.055049702483088866,0.050367100788007754,0.09728023424323397,0.08314028803931486
233,486.0,0.1294771349778715,0.08159846631092983,0.047217447987124135,0.03149779301644004,0.13880425242280453,0.17097908749380467,0.10124030090074423,0.12378037265459939,0.027848717504963368,0.11355192002054347,0.0497108984037761,0.04105888959763116,0.02966117999415241,0.029189182446150052,0.04738590638280207,0.18209873905793736,0.02719965636025934,0.0657146738572642,0.05691101372591353,0.07796551540857921,0.07897544651838313,0.1188556003243717
234,488.0,0.09400975165418972,0.036269596244790016,0.0872250451565459,0.0677109305365738,0.11859459569562752,0.1788721560588218,0.10693752242904572,0.16782847829428002,0.03360644086907271,0.13584687071932502,0.07332662287004729,0.031235877449183994,0.09389363232143051,0.08053962120093414,0.09439780075656447,0.11457132497847695,0.04594080383804371,0.047303650568304996,0.06672586668804156,0.11211691888165723,0.11913441160806586,0.06671210606962791
235,490.0,0.09469181673288121,0.04949525682530055,0.17680264626829104,0.1474867174820494,0.16071170430354084,0.1563268815580035,0.10409026839949817,0.17594037811224728,0.08394609033415443,0.14874711128160517,0.05728923801740542,0.028221098857729332,0.11105608603686211,0.113517039745652,0.11036890372524058,0.10832785306739393,0.07186816208895372,0.04970185122059502,0.07113550751185864,0.13158394310279478,0.16477167533543238,0.028722591776354292
236,492.0,0.09804352580861926,0.050125638339798294,0.1597741437564375,0.1354287448537576,0.16939477805599698,0.10080968886126263,0.08348773002812183,0.1416811934059336,0.12433998836857518,0.13256990825286666,0.04351277600678851,0.06617725750125089,0.07738114518087942,0.10529602194080348,0.09056761522126408,0.21442460559916746,0.05912357557356273,0.06054734603110083,0.07418717007710951,0.12442856629625587,0.1662680311672922,0.1265968176669088
237,494.0,0.051376282214491684,0.05845344706662291,0.1261279666790324,0.08803379796874894,0.08789677596850622,0.0351574037577853,0.07362126978202804,0.1050777747724362,0.11884487342690966,0.09620193494705828,0.07336354522838773,0.11736959480040846,0.0726717224360608,0.09092870263797383,0.0639728856508906,0.19654131455439788,0.025717963614024286,0.05648489667106959,0.08783778994994305,0.0944733413607168,0.11745092821407817,0.15891953750502258
238,496.0,0.042458537556785504,0.09680913969953038,0.14018184896985236,0.10261913464635927,0.042710363034317196,0.07748014017274997,0.08181091535005654,0.10235480395343638,0.10639300329871923,0.09170543980649595,0.0939967524840869,0.1562474229521689,0.12086582119944492,0.11037818226857538,0.07294464642942576,0.08432506239397815,0.02654083566730744,0.03692562389340799,0.08975213375283482,0.05643348425693724,0.04146522348384533,0.13988271181429587
239,498.0,0.12815671253939465,0.12380046739292365,0.10608197810462171,0.12368889451536563,0.18157812458742062,0.15930452585017763,0.081324403731779,0.10099755356079095,0.1476227541028561,0.13300647101124832,0.09032872059260472,0.17611032559917475,0.14715553961369357,0.13385188357860503,0.09878668424722695,0.18264273383629906,0.049200354739951165,0.01510267831442098,0.05668667531609966,0.023642012770973633,0.0,0.14348979217391428
240,500.0,0.16597854429765116,0.13096825908126547,0.040350388493280646,0.12363363089544671,0.2388816642503568,0.19317152828531814,0.07613064489377394,0.09432453699039649,0.1761251745751765,0.15503221234894357,0.0827270006065367,0.18142673296020762,0.15058512122868575,0.14125866890570388,0.10991074396401722,0.2616523211428741,0.05768198512786547,0.005706092927762117,0.0,0.0,0.02402592163425395,0.1595153628171753
