,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
166,352.0,0.24330098135307132,0.26460845560220525,0.4099393555625573,0.42047271025088945,0.4881682811163217,0.4278279568960119,0.4520313161404384,0.14924744715566726,0.14459350988889896,0.1646096219950972,0.16532090412394493,0.19349992300957586,0.10508713289019395,0.11163984749609196,0.10194187595206199,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088,0.22516503257252088
167,354.0,0.20908584663018828,0.16706171945871587,0.22769666134796557,0.3093287028289795,0.24530808895894526,0.23520839373929714,0.3367065587306953,0.12026429667149302,0.20590370641900244,0.21469105418703907,0.14087231327389277,0.0840239466773454,0.19706309309723524,0.2011989631649145,0.17921595319843056,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087,0.2530954440390087
168,356.0,0.10814201018209096,0.042106601384960515,0.10696425750355198,0.19835473849475294,0.11790554984634077,0.1319951573182092,0.21739500063040657,0.1281073870514811,0.20612794367216547,0.24002890029167365,0.17520486327715296,0.1953233127374249,0.10438492462680714,0.11324183048345224,0.07155377213930973,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006,0.0021028514154974006
169,358.0,0.0800840522864185,0.035847865341541815,0.14526483699698148,0.24773140873639657,0.14170074893148177,0.1639801325039943,0.1868304443906096,0.15964957210567216,0.20057400384859927,0.21884430340844274,0.24677304556191035,0.2540158053102319,0.35616325117537184,0.36908738962165283,0.3144875873253004,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563,0.3848555907576563
170,360.0,0.1580871497786418,0.07775424054242212,0.05207169377803471,0.16617038458331018,0.04977935084147105,0.056359352412524585,0.037690314972148455,0.09320131438962437,0.10451211696567199,0.10640044234936913,0.16936610930239057,0.13645347724526546,0.2565428233524449,0.27142754717803863,0.2518444717738436,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181
171,362.0,0.18099199962122603,0.12767519282014847,0.18595472658969692,0.28101447320775186,0.17969649814785849,0.16448926028398056,0.10296547137258127,0.07257182251014035,0.07697084853745537,0.06644195330837072,0.05678450130583988,0.02826760858741112,0.060139200409849436,0.06948421096119929,0.07891336606058973,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941,0.03670258178227941
172,364.0,0.1159770399526874,0.15382725174557202,0.3051044528712451,0.40795235925461815,0.3519729450679689,0.2600633030627046,0.289653705974614,0.11984020773529036,0.1582778410977905,0.1677032237574787,0.22253914802685057,0.2059705250272618,0.11826976819625297,0.12264223278630004,0.06628946018929929,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153,0.10483944414359153
173,366.0,0.0,0.09706534819753801,0.2286994224817898,0.27489375787108367,0.2978306168225343,0.268788008047383,0.3451872450396898,0.2381779903277037,0.27959402916108594,0.2708013091354579,0.15361627056661853,0.14760465676868031,0.27549475632917614,0.3020460154314596,0.280167922878877,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153,0.24933827815306153
174,368.0,0.15277042184973288,0.05360436645931397,0.11870549796447326,0.21918345845891662,0.2132225950020604,0.2147800797791938,0.2662039709135369,0.19553057256169162,0.23744991885691796,0.22468506702721916,0.21744445790673778,0.19568835519992603,0.1298248201384126,0.12737430919321766,0.06581719522328852,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371,0.07208350947423371
175,370.0,0.3067045063043644,0.249740553862661,0.38567121167832036,0.4208898767266764,0.5028649311703242,0.5436099622819321,0.5582975117912178,0.2448352813747873,0.3109883043637005,0.3230210103874933,0.3891894544058413,0.41201466895474737,0.44959978739009243,0.4853931733939503,0.4420392924516214,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207,0.4280890367852207
176,372.0,0.39742561445866037,0.41577305941236553,0.5634871753440389,0.4352278409497236,0.5819885736502937,0.598430136189759,0.5842397848656344,0.19490866105753893,0.2534791823180013,0.24835401454525058,0.14630113674388132,0.12161016536391918,0.034995693486106226,0.01881915929667957,0.04873081859416251,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975
177,374.0,0.39482810542833724,0.46570017364752175,0.5251670613701074,0.3512312723028687,0.35907836102949703,0.23056867528114117,0.27289349458877393,0.21434671970329772,0.25572975670232595,0.26568011005262077,0.31824736553844657,0.32610026447406787,0.4380967715427743,0.47230242429981556,0.35915135144267046,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153
178,376.0,0.2942777437497998,0.36920032326468155,0.31244370104414293,0.30246177742449276,0.23591659059407605,0.30213534860837227,0.2945329839947433,0.03746022662070796,0.07478327503745295,0.05230934619298512,0.11556896184876353,0.13392070646643225,0.24100480070939728,0.2656623192793535,0.18324692815381768,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675,0.18246904451609675
179,378.0,0.12085073708490844,0.17578806061782495,0.0693479456945161,0.15946541048433502,0.20399601484021998,0.26119560249327006,0.27313816621279124,0.1831812368785743,0.21041774031810778,0.2408248284745796,0.18110879603156047,0.13131950567655898,0.07593479187181804,0.06125589591666213,0.07759979373599417,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992,0.0657436579785992
180,380.0,0.06184627615086737,0.14261074373661053,0.10719410989207122,0.15265539841864756,0.18085243364933032,0.22551147978062555,0.2500143744248074,0.20175757036641898,0.24132875396702944,0.27669276180312824,0.15040071924973922,0.16996786354102225,0.2525378220053759,0.27059736344888446,0.20905722326079698,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403,0.24782787669982403
181,382.0,0.23730656767436156,0.2938863508316538,0.20289466935327144,0.26667170779152627,0.37834290285011424,0.2747325794130233,0.28788212130127794,0.18402687891718564,0.2596273593058169,0.24458180529834825,0.29626389158445243,0.2964363593088636,0.3077621680417721,0.2941333331059224,0.27108724843988274,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903
182,384.0,0.34793290365178886,0.3584282176866675,0.30780451658413926,0.22552482779967864,0.2802195495917221,0.20627313700185676,0.21857958797057406,0.10742576350612291,0.12736072928627584,0.1479378257575283,0.14950818396456944,0.14804203697146584,0.15027945245538993,0.14221645213381154,0.12189148411356744,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642,0.09150559327283642
183,386.0,0.36055937364580154,0.32752112290622715,0.37522990251821065,0.27857595307835237,0.2149540597887769,0.29079768334582834,0.3292414326073528,0.22775857704720004,0.3240313384460964,0.29263257478155086,0.34563877214449035,0.29590136672290385,0.3161034958574729,0.3357171186530535,0.283377934847058,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976,0.26574012106085976
184,388.0,0.2802951830537701,0.24427514195257502,0.3348300564504179,0.33928692048024256,0.4203154554956276,0.27380450336268114,0.2326276041334451,0.03410740589086953,0.04764649435602961,0.03911368824238193,0.12034551232813859,0.0561749602691486,0.08738536232302464,0.07059798361199962,0.058046591888352664,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789,0.01666850325985789
185,390.0,0.15462834215717025,0.14689624437440915,0.21988187350917698,0.2462439587583727,0.3596995618450237,0.2659635462847094,0.33905585174734715,0.24233368074222425,0.34517827783376587,0.3266135876990133,0.27541149527872927,0.3021385069113351,0.34178181251124806,0.3563820660804686,0.30088374201960494,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546,0.34436623217332546
186,392.0,0.1281249358948162,0.13576033832780562,0.20045921447795248,0.20425645101040726,0.29597338785842886,0.2978368475037402,0.39997559419675915,0.25775214423908577,0.3506298576095562,0.3642368628276043,0.26155194370675644,0.26770169889819856,0.24402702568977133,0.2726784133333524,0.22088327662913007,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063,0.1543105333425063
187,394.0,0.2323382186976112,0.2563332743923134,0.3047964146931566,0.24080488791638824,0.23061456705483432,0.3221774005444729,0.33130077510422656,0.11698465186869075,0.1271738362470404,0.14676667104794636,0.18497685891012394,0.13473775003692412,0.1891795227191722,0.19844085182478202,0.17632725076255476,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084,0.21139645164393084
188,396.0,0.3091030757620271,0.3455721036460777,0.36292287258310824,0.2835850345946922,0.24923884450589004,0.1402632632738241,0.1672681671693155,0.1619472488823263,0.23120072903128855,0.2472010805257434,0.23750884257713878,0.18165612048026342,0.23128382788642513,0.263377356654915,0.2371474791428284,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673,0.23007057170891673
189,398.0,0.31888088556830535,0.3220303255417612,0.3047369415037264,0.3173894428730449,0.4292627359271485,0.3944693163869576,0.4960037930471286,0.20363447509874621,0.21531286423837712,0.21260235458040314,0.21600565553731244,0.2580756733595017,0.24205893499450412,0.22464300007458457,0.1643033903018956,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375,0.18883570359685375
190,400.0,0.27571336816739966,0.1961241949230965,0.1630380519040468,0.15742150143775707,0.20961392457423533,0.27820410042162813,0.16922057482678945,0.039232250054034044,0.10083013514533896,0.10710794476359559,0.1257467994973226,0.1270339350300186,0.10781921898266533,0.11557849661169663,0.05576887062337697,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013,0.08040157478636013
191,402.0,0.23550747391488613,0.18163599606636732,0.2381965095981399,0.18358746814642782,0.25120699527675566,0.2278393458626887,0.2518115433208691,0.03430700491453493,0.08033288755511561,0.08353526839639475,0.0682859660548448,0.06213743603527088,0.048652623866178434,0.013577031248668171,0.0007599689468855714,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006,0.028160704073922006
192,404.0,0.26792553990345386,0.3498268768817253,0.4147013227597597,0.46236306700776075,0.5909908802460225,0.6175286160779352,0.48664749383046,0.2723346615158299,0.31655712333206115,0.3220778360323061,0.29727748124927356,0.2928188879455693,0.33940109067283625,0.42433902996302847,0.33850705766558997,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121,0.3009018593337121
193,406.0,0.354931708294612,0.44947070798634875,0.4531620698034493,0.443083659080258,0.43212196396582825,0.41834839499625076,0.5470724871161405,0.2736922296297226,0.33431074309989706,0.3364604563379261,0.2978237605739009,0.31373399371460875,0.32185632323769026,0.300179143030551,0.2947693593669161,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577
194,408.0,0.4321725100994504,0.4181639415122514,0.35275677244920783,0.20392822298983426,0.20225494576576902,0.165669564413617,0.0374728850075039,0.04482251824812674,0.03806913723966891,0.05641694208621078,0.022522660538006126,0.029812538569404915,0.06194572378717662,0.13366628299820676,0.06772132206657847,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774,0.0616237877556774
195,410.0,0.4614435259938182,0.3152579467125693,0.31375822567347644,0.352523336122676,0.4648822204730738,0.4824263226371034,0.6185135616123313,0.2714768795112541,0.368197898869367,0.3476871165569129,0.34011600723107727,0.3200909453421184,0.33235518086218574,0.32708240686631285,0.2887113952345336,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376
196,412.0,0.4291604631332902,0.3021860690137525,0.4154031317827368,0.45903573583667584,0.40731941977044883,0.3601343494748377,0.4720548573628127,0.1538154151968511,0.18107912294606823,0.21187805920371772,0.17125153810787486,0.19013119607594547,0.22382468734584185,0.3264523963892599,0.21351894124799992,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195,0.22716186158782195
197,414.0,0.34139824474697217,0.37187856015818893,0.42701251112989536,0.2938515492908191,0.293835560430558,0.25241092654989483,0.27311064519742045,0.12061196265746127,0.18852646391551195,0.19425076028966015,0.1894851390410351,0.1797802640769937,0.202415470287807,0.30731066890009223,0.19839746290308458,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816,0.21777355937664816
198,416.0,0.22461157456210626,0.3577402636250812,0.28870368444246364,0.20400922143784203,0.3220935248205426,0.36296243092572167,0.5374193717789639,0.18686750980160238,0.21391968033937606,0.2128973007571879,0.1774179389583212,0.14459400625716198,0.150760053460126,0.11503957338312565,0.07186390492926063,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239,0.05589796187879239
199,418.0,0.1372806284687824,0.21220662701160664,0.13473969509861883,0.23420927424764756,0.1518627671849051,0.09589590833283694,0.044436475421100165,0.043946369728223945,0.08557282244645918,0.09182046786310546,0.09133401100996089,0.11157853245816593,0.1351095924470316,0.1214484029800841,0.14805093683167653,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194,0.12703699244107194
200,420.0,0.14890576927855156,0.018498022531912867,0.14564056240144174,0.057823732025229155,0.0984150138477913,0.17028296506557483,0.30759705173707796,0.12091636690493562,0.16143588710834297,0.15252568341061104,0.15819670691830504,0.18433923730628182,0.2051799557194956,0.11661703994833492,0.1395125951128946,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303,0.09810323496848303
201,422.0,0.19137885402749558,0.18580306395373267,0.14381772096042206,0.14910969781601954,0.11667684326494085,0.0925590354351797,0.01993419369276825,0.052697378484033996,0.09826399827431578,0.13851998595829182,0.0810451839331467,0.03795179794958085,0.05840979802302666,0.1540578180421344,0.1116979932982817,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574,0.11782404343825574
202,424.0,0.18967966206316203,0.2697769828742136,0.1676360740538054,0.24100280992275197,0.1687398855719913,0.2115597511949088,0.32250942400550403,0.1649265944480443,0.22638463872731793,0.2652716263039874,0.1981575822002789,0.14787070574220892,0.15215211460563652,0.22167117838609998,0.22513927703015413,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068,0.17257899890683068
203,426.0,0.12913650675812727,0.2260950472601773,0.22240441540239425,0.15156445704120483,0.26232497805231586,0.3457105689146321,0.26233033546398526,0.16804764053232246,0.2233741382114985,0.20708403363496747,0.21871861544453083,0.25661621293091014,0.2861668730097464,0.3059455458200162,0.21636809535412369,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316,0.2283617738176316
204,428.0,0.031213353753356255,0.1209432596842418,0.1869576818204047,0.06409909207315961,0.17205853016817832,0.14940122677513956,0.06395704940798247,0.006068583405278291,0.025893350933678904,0.0,0.030936041260000883,0.053435078118162976,0.10068363065759786,0.19944965491598113,0.17694751717311955,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895,0.12378177232417895
205,430.0,0.07881560441631258,0.1435095450034981,0.19597021201038795,0.08951305768863958,0.1511689007999833,0.03852664385885139,0.06449493890109119,0.03471745736119077,0.07501404695473493,0.0514879658427308,0.08135922499724577,0.09452045470601793,0.1476380878547956,0.250799241901702,0.2362051435247797,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975,0.18896887913269975
206,432.0,0.19493443797405374,0.2552144493125578,0.35588600983549473,0.2865681198654074,0.20450884894694343,0.2153807778617971,0.23394075589712116,0.1510305760543825,0.19566273227950262,0.20322280315820745,0.15624700238419623,0.11446384693504584,0.11536362337077959,0.16575859367305731,0.13460726145770643,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323,0.08469934996129323
207,434.0,0.27986525523376626,0.3325105774261916,0.4399164352356741,0.4292921170689038,0.3786254438611692,0.4879843410577413,0.4322696807867381,0.14461790025070798,0.1838771136959002,0.1746630956265489,0.18637200937298412,0.18020507161337368,0.20791869379206723,0.2034176867059967,0.18819797510923855,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362,0.22701188701036362
208,436.0,0.3218571242619288,0.3481573036700869,0.3718542396236204,0.36987543298524134,0.504072855192022,0.35373328307933943,0.40546820289863833,0.20982991839699477,0.27678473595509384,0.3022955975240313,0.2473967493053322,0.30410818560522945,0.3832545091897363,0.45235902630136543,0.4079758865585353,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117,0.4292376790974117
209,438.0,0.3306188965054519,0.293733664620757,0.22763246827332037,0.18755112838395172,0.28813689578186297,0.22923441111363807,0.25432843604143424,0.11483044737393412,0.1325004249290263,0.1095716682084685,0.11764219282214099,0.03240044839794602,0.0,0.07615174699101776,0.07518208332121933,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801,0.11705785026751801
210,440.0,0.3308953129952796,0.21629292282241597,0.22089217830899144,0.17765434849817907,0.12475483258470732,0.09901497371452883,0.07247511045068983,0.06203301666800227,0.07879778521251285,0.0978627561908569,0.09238350188355199,0.0774911630067616,0.06973466257897859,0.001109196557704096,0.0,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291,0.0403337543603291
211,442.0,0.3446477517151179,0.2657808811351226,0.345021073709004,0.3033044355318593,0.47120938776611937,0.3726667506720288,0.41929056920005986,0.1564580957338896,0.22329419371019066,0.2544672625556361,0.22398039826427601,0.2943261484757583,0.2960330360915829,0.25868526718072027,0.18066878058343616,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104,0.1514349076274104
212,444.0,0.37033078824712956,0.41315959603968944,0.44986620044464776,0.42834781017068635,0.47912620680567736,0.6092518526914357,0.5648115259374905,0.25141258117963505,0.3032790987861999,0.2773834277416722,0.2523193865794462,0.1880507348809836,0.2912787902442689,0.26904251003306484,0.2383178326813331,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857,0.1967942843725857
213,446.0,0.38530178035632234,0.5133159605767158,0.5026777666754797,0.4915274583491308,0.38467143454275304,0.3006658179331216,0.3370497236030008,0.17986201536619364,0.2308956183035892,0.278931897789313,0.2651640522006219,0.25562953319211107,0.1885977075671623,0.24696638970680362,0.24973661508525952,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978,0.2477848938087978
214,448.0,0.36365888050687784,0.49810418748902613,0.4758090209004909,0.41678328008873367,0.4845521455458391,0.4108369486816949,0.4282269148894802,0.16212028781896326,0.19372307685114876,0.1357149538155197,0.11191099796618609,0.20076570268800134,0.15522782765897272,0.19367584710051433,0.17888689842717725,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841
215,450.0,0.2885037878656696,0.36351733441269385,0.3514003105919051,0.24305549078350794,0.4097845128197335,0.5334091399697863,0.4561685104544392,0.24426612004909015,0.2998492811980612,0.37006657709294843,0.3474909137427277,0.24061596575674724,0.35719670797768377,0.3437664912068404,0.23180153265208464,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537,0.24414104092553537
216,452.0,0.1630193535854993,0.1930332356464081,0.18551069071335402,0.09686131812919539,0.1696031634089081,0.28486020832438763,0.253142548088657,0.13549364957698998,0.21664623605468336,0.21263320701650415,0.1553793143651122,0.2237064791622775,0.15637930521034674,0.19528494775421315,0.22250238144930268,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544
217,454.0,0.07847513460143413,0.20697680013093167,0.19778397133042638,0.10922883342371778,0.12324715775263338,0.1855314917269794,0.21597358186654245,0.08442304302586486,0.14718856992036422,0.06977927965285528,0.08165639648931668,0.10252032770199214,0.1280719332174162,0.11221304050097622,0.03604105529398445,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138,0.06845525007928138
218,456.0,0.21096473709036526,0.2946150288121983,0.2927414209121938,0.28247849927750773,0.16239122209623008,0.10694767266064328,0.019967722994276835,0.0380050748714507,0.09725261136132651,0.06885409455916296,0.01815225184563696,0.10010611760609672,0.10474152359320932,0.10044969902275543,0.06233405376187008,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444,0.07897287364277444
219,458.0,0.352871716503235,0.2805143943661634,0.28880953819292426,0.3639256977128328,0.39781439303980903,0.5057418372984325,0.4875727500067072,0.2122538418358283,0.2692749141664334,0.2891058352786236,0.29227332122206756,0.23711467107620846,0.17971714610705847,0.17783199706907077,0.16229282569399192,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678,0.1369187294922678
220,460.0,0.42157437320975577,0.2146425047538041,0.24049813738026735,0.22303833252059654,0.3696089377286014,0.36538028957910673,0.49928195668881437,0.18462841623451687,0.2095137783192433,0.24701257973864568,0.16874217934330935,0.2366728827077025,0.3248205715429449,0.37403635903253446,0.3740446600283209,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849,0.3320449112036849
