,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
166,352.0,0.24330098135307132,0.2646084556022053,0.4099393555625573,0.42047271025088945,0.4881682811163217,0.42782795689601205,0.45203131614043823,0.1492474471556673,0.14459350988889896,0.16460962199509724,0.16532090412394493,0.1934999230095758,0.10508713289019395,0.11163984749609197,0.10194187595206199,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085,0.22516503257252085
167,354.0,0.20908584663018828,0.16706171945871587,0.22769666134796557,0.3093287028289795,0.2453080889589452,0.2352083937392971,0.3367065587306952,0.12026429667149302,0.20590370641900244,0.2146910541870391,0.14087231327389277,0.08402394667734539,0.19706309309723521,0.20119896316491456,0.17921595319843056,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086,0.2530954440390086
168,356.0,0.108142010182091,0.042106601384960515,0.10696425750355198,0.19835473849475294,0.1179055498463407,0.13199515731820927,0.21739500063040654,0.1281073870514811,0.20612794367216547,0.24002890029167367,0.17520486327715293,0.19532331273742481,0.10438492462680714,0.11324183048345225,0.07155377213930975,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854,0.0021028514154973854
169,358.0,0.08008405228641853,0.03584786534154184,0.14526483699698145,0.24773140873639657,0.14170074893148166,0.1639801325039943,0.18683044439060956,0.15964957210567213,0.20057400384859927,0.21884430340844274,0.2467730455619103,0.2540158053102319,0.3561632511753719,0.3690873896216529,0.3144875873253004,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624,0.38485559075765624
170,360.0,0.15808714977864183,0.07775424054242214,0.05207169377803472,0.16617038458331018,0.04977935084147097,0.056359352412524606,0.03769031497214845,0.09320131438962435,0.10451211696567199,0.10640044234936918,0.16936610930239054,0.13645347724526544,0.2565428233524449,0.27142754717803863,0.2518444717738436,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181,0.2367262578119181
171,362.0,0.18099199962122603,0.1276751928201485,0.18595472658969692,0.28101447320775186,0.17969649814785843,0.16448926028398056,0.10296547137258119,0.07257182251014033,0.07697084853745535,0.06644195330837076,0.05678450130583983,0.028267608587411102,0.06013920040984944,0.06948421096119929,0.07891336606058975,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406,0.036702581782279406
172,364.0,0.11597703995268746,0.15382725174557205,0.3051044528712451,0.40795235925461815,0.35197294506796883,0.26006330306270464,0.2896537059746138,0.11984020773529036,0.1582778410977905,0.16770322375747881,0.22253914802685054,0.2059705250272617,0.11826976819625297,0.12264223278630004,0.06628946018929929,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915,0.1048394441435915
173,366.0,0.0,0.09706534819753806,0.22869942248178976,0.2748937578710837,0.2978306168225343,0.2687880080473831,0.3451872450396898,0.2381779903277037,0.27959402916108594,0.27080130913545797,0.15361627056661847,0.1476046567686803,0.27549475632917614,0.30204601543145965,0.280167922878877,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615,0.2493382781530615
174,368.0,0.1527704218497329,0.053604366459313976,0.1187054979644733,0.21918345845891662,0.21322259500206037,0.2147800797791938,0.2662039709135369,0.19553057256169162,0.23744991885691796,0.2246850670272192,0.2174444579067377,0.195688355199926,0.1298248201384126,0.12737430919321768,0.06581719522328856,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337,0.0720835094742337
175,370.0,0.3067045063043644,0.24974055386266109,0.3856712116783204,0.4208898767266764,0.502864931170324,0.5436099622819323,0.5582975117912177,0.2448352813747873,0.3109883043637005,0.3230210103874934,0.38918945440584124,0.4120146689547473,0.44959978739009243,0.4853931733939504,0.44203929245162144,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206,0.4280890367852206
176,372.0,0.39742561445866037,0.41577305941236553,0.5634871753440389,0.4352278409497236,0.5819885736502938,0.5984301361897593,0.5842397848656343,0.19490866105753893,0.2534791823180013,0.24835401454525066,0.14630113674388126,0.12161016536391918,0.034995693486106226,0.018819159296679572,0.048730818594162534,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975,0.06577905128966975
177,374.0,0.39482810542833735,0.46570017364752186,0.5251670613701075,0.3512312723028686,0.359078361029497,0.23056867528114125,0.2728934945887739,0.21434671970329772,0.25572975670232595,0.2656801100526208,0.3182473655384465,0.32610026447406776,0.43809677154277443,0.4723024242998157,0.35915135144267046,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153,0.32644083104703153
178,376.0,0.2942777437497998,0.3692003232646816,0.31244370104414293,0.3024617774244927,0.235916590594076,0.3021353486083723,0.2945329839947433,0.03746022662070796,0.07478327503745297,0.052309346192985155,0.1155689618487635,0.13392070646643223,0.24100480070939734,0.2656623192793535,0.18324692815381768,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672,0.18246904451609672
179,378.0,0.12085073708490844,0.17578806061782498,0.0693479456945161,0.15946541048433502,0.20399601484021995,0.26119560249327006,0.27313816621279113,0.1831812368785743,0.21041774031810784,0.24082482847457962,0.18110879603156044,0.13131950567655898,0.07593479187181804,0.06125589591666215,0.07759979373599414,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918,0.06574365797859918
180,380.0,0.061846276150867394,0.1426107437366106,0.10719410989207122,0.15265539841864756,0.18085243364933026,0.22551147978062555,0.25001437442480734,0.20175757036641898,0.24132875396702944,0.2766927618031283,0.15040071924973922,0.16996786354102222,0.2525378220053759,0.2705973634488845,0.20905722326079698,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395,0.24782787669982395
181,382.0,0.23730656767436167,0.2938863508316539,0.2028946693532714,0.2666717077915263,0.3783429028501143,0.2747325794130233,0.2878821213012779,0.18402687891718564,0.2596273593058169,0.2445818052983482,0.2962638915844524,0.29643635930886353,0.3077621680417721,0.29413333310592243,0.27108724843988274,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903,0.20591259838989903
182,384.0,0.3479329036517889,0.3584282176866675,0.3078045165841393,0.22552482779967872,0.28021954959172196,0.20627313700185682,0.21857958797057409,0.10742576350612287,0.12736072928627587,0.14793782575752837,0.14950818396456936,0.14804203697146578,0.15027945245538996,0.14221645213381157,0.12189148411356746,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636,0.09150559327283636
183,386.0,0.36055937364580154,0.3275211229062272,0.37522990251821065,0.2785759530783524,0.21495405978877685,0.2907976833458284,0.32924143260735267,0.22775857704720004,0.3240313384460964,0.29263257478155097,0.34563877214449035,0.2959013667229038,0.3161034958574729,0.3357171186530536,0.283377934847058,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597,0.2657401210608597
184,388.0,0.28029518305377005,0.24427514195257508,0.3348300564504179,0.33928692048024256,0.4203154554956274,0.27380450336268114,0.23262760413344508,0.034107405890869545,0.04764649435602961,0.03911368824238197,0.12034551232813857,0.056174960269148595,0.08738536232302464,0.07059798361199965,0.05804659188835265,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883,0.016668503259857883
185,390.0,0.15462834215717028,0.14689624437440915,0.21988187350917698,0.2462439587583727,0.3596995618450237,0.2659635462847095,0.33905585174734715,0.24233368074222425,0.3451782778337658,0.32661358769901333,0.2754114952787292,0.30213850691133504,0.34178181251124806,0.35638206608046863,0.30088374201960494,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254,0.3443662321733254
186,392.0,0.1281249358948162,0.13576033832780568,0.20045921447795248,0.20425645101040726,0.2959733878584289,0.2978368475037402,0.39997559419675904,0.2577521442390858,0.3506298576095562,0.3642368628276043,0.2615519437067564,0.26770169889819856,0.24402702568977136,0.2726784133333524,0.22088327662913,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625,0.15431053334250625
187,394.0,0.2323382186976112,0.25633327439231346,0.3047964146931566,0.24080488791638824,0.23061456705483427,0.32217740054447297,0.33130077510422645,0.11698465186869075,0.1271738362470404,0.1467666710479464,0.18497685891012391,0.1347377500369241,0.18917952271917218,0.19844085182478205,0.17632725076255476,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308,0.2113964516439308
188,396.0,0.3091030757620271,0.34557210364607777,0.36292287258310824,0.2835850345946922,0.24923884450588998,0.14026326327382413,0.16726816716931545,0.16194724888232634,0.23120072903128855,0.24720108052574347,0.23750884257713872,0.18165612048026342,0.23128382788642513,0.263377356654915,0.2371474791428284,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668,0.23007057170891668
189,398.0,0.3188808855683053,0.32203032554176125,0.30473694150372643,0.3173894428730449,0.4292627359271484,0.39446931638695765,0.49600379304712855,0.20363447509874621,0.21531286423837712,0.2126023545804032,0.21600565553731238,0.2580756733595017,0.24205893499450412,0.22464300007458457,0.1643033903018956,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373,0.18883570359685373
190,400.0,0.27571336816739966,0.19612419492309657,0.16303805190404683,0.1574215014377571,0.20961392457423522,0.2782041004216282,0.16922057482678943,0.039232250054034044,0.10083013514533896,0.10710794476359566,0.1257467994973226,0.12703393503001859,0.10781921898266536,0.11557849661169665,0.05576887062337698,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012,0.08040157478636012
191,402.0,0.23550747391488613,0.18163599606636732,0.2381965095981399,0.18358746814642782,0.25120699527675555,0.22783934586268878,0.251811543320869,0.03430700491453493,0.08033288755511563,0.08353526839639477,0.06828596605484474,0.06213743603527087,0.048652623866178434,0.013577031248668171,0.000759968946885574,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992,0.028160704073921992
192,404.0,0.26792553990345386,0.34982687688172537,0.4147013227597597,0.46236306700776075,0.5909908802460224,0.6175286160779353,0.4866474938304598,0.2723346615158299,0.31655712333206115,0.3220778360323061,0.2972774812492735,0.29281888794556926,0.3394010906728363,0.4243390299630286,0.33850705766558997,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205,0.30090185933371205
193,406.0,0.35493170829461196,0.4494707079863488,0.45316206980344925,0.44308365908025793,0.4321219639658282,0.4183483949962508,0.5470724871161405,0.2736922296297226,0.3343107430998971,0.33646045633792615,0.2978237605739009,0.3137339937146087,0.32185632323769026,0.3001791430305511,0.2947693593669162,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577,0.2549815575544577
194,408.0,0.4321725100994504,0.41816394151225156,0.35275677244920783,0.2039282229898342,0.202254945765769,0.16566956441361702,0.03747288500750386,0.04482251824812674,0.03806913723966889,0.05641694208621078,0.02252266053800611,0.029812538569404898,0.06194572378717667,0.1336662829982068,0.0677213220665785,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739,0.06162378775567739
195,410.0,0.4614435259938182,0.31525794671256935,0.31375822567347644,0.352523336122676,0.46488222047307376,0.48242632263710344,0.6185135616123312,0.2714768795112541,0.368197898869367,0.347687116556913,0.3401160072310772,0.32009094534211835,0.33235518086218574,0.3270824068663129,0.2887113952345336,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376,0.28915723592590376
196,412.0,0.4291604631332902,0.30218606901375267,0.4154031317827368,0.4590357358366759,0.4073194197704489,0.36013434947483774,0.4720548573628126,0.1538154151968511,0.18107912294606826,0.21187805920371772,0.17125153810787486,0.19013119607594547,0.22382468734584193,0.32645239638925994,0.21351894124799994,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219,0.2271618615878219
197,414.0,0.34139824474697217,0.37187856015818904,0.42701251112989536,0.2938515492908191,0.293835560430558,0.2524109265498949,0.27311064519742045,0.12061196265746123,0.18852646391551195,0.19425076028966018,0.18948513904103506,0.17978026407699363,0.20241547028780696,0.3073106689000923,0.19839746290308463,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813,0.21777355937664813
198,416.0,0.22461157456210626,0.35774026362508127,0.2887036844424637,0.2040092214378421,0.32209352482054265,0.3629624309257217,0.5374193717789639,0.18686750980160238,0.21391968033937606,0.21289730075718796,0.17741793895832117,0.14459400625716198,0.15076005346012597,0.11503957338312568,0.07186390492926065,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232,0.05589796187879232
199,418.0,0.13728062846878245,0.21220662701160664,0.13473969509861883,0.23420927424764762,0.15186276718490502,0.09589590833283701,0.04443647542110012,0.04394636972822394,0.0855728224464592,0.09182046786310552,0.09133401100996084,0.11157853245816592,0.13510959244703166,0.12144840298008412,0.14805093683167653,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719,0.1270369924410719
200,420.0,0.1489057692785516,0.018498022531912867,0.14564056240144171,0.05782373202522916,0.09841501384779124,0.17028296506557491,0.3075970517370779,0.12091636690493561,0.16143588710834297,0.15252568341061112,0.15819670691830504,0.18433923730628177,0.20517995571949563,0.11661703994833497,0.1395125951128946,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301,0.09810323496848301
201,422.0,0.1913788540274956,0.1858030639537327,0.14381772096042206,0.14910969781601954,0.11667684326494081,0.09255903543517972,0.019934193692768234,0.052697378484033996,0.09826399827431577,0.13851998595829185,0.08104518393314668,0.03795179794958084,0.058409798023026656,0.15405781804213436,0.1116979932982817,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573,0.11782404343825573
202,424.0,0.18967966206316203,0.2697769828742137,0.1676360740538054,0.24100280992275197,0.16873988557199124,0.21155975119490883,0.322509424005504,0.1649265944480443,0.22638463872731793,0.26527162630398743,0.19815758220027882,0.1478707057422089,0.15215211460563655,0.22167117838609998,0.22513927703015407,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065,0.17257899890683065
203,426.0,0.1291365067581273,0.22609504726017732,0.22240441540239417,0.1515644570412048,0.2623249780523158,0.3457105689146322,0.26233033546398515,0.16804764053232246,0.22337413821149849,0.20708403363496752,0.21871861544453075,0.2566162129309101,0.2861668730097464,0.3059455458200163,0.21636809535412369,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154,0.22836177381763154
204,428.0,0.031213353753356227,0.12094325968424179,0.18695768182040462,0.06409909207315956,0.17205853016817815,0.1494012267751396,0.06395704940798243,0.006068583405278291,0.025893350933678904,0.0,0.030936041260000883,0.05343507811816308,0.10068363065759785,0.19944965491598113,0.17694751717311957,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789,0.1237817723241789
205,430.0,0.0788156044163126,0.1435095450034981,0.1959702120103879,0.08951305768863957,0.15116890079998324,0.038526643858851496,0.06449493890109116,0.03471745736119074,0.0750140469547349,0.05148796584273082,0.0813592249972457,0.09452045470601789,0.14763808785479562,0.25079924190170205,0.2362051435247797,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966,0.18896887913269966
206,432.0,0.19493443797405377,0.25521444931255793,0.35588600983549473,0.28656811986540737,0.20450884894694343,0.21538077786179713,0.23394075589712104,0.15103057605438247,0.19566273227950262,0.20322280315820748,0.15624700238419614,0.11446384693504587,0.11536362337077956,0.16575859367305731,0.13460726145770646,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316,0.08469934996129316
207,434.0,0.2798652552337663,0.33251057742619183,0.4399164352356741,0.4292921170689039,0.3786254438611692,0.48798434105774136,0.4322696807867381,0.14461790025070803,0.1838771136959002,0.17466309562654905,0.1863720093729841,0.1802050716133736,0.20791869379206715,0.20341768670599678,0.18819797510923858,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354,0.22701188701036354
208,436.0,0.3218571242619288,0.348157303670087,0.37185423962362035,0.3698754329852414,0.504072855192022,0.3537332830793395,0.4054682028986383,0.20982991839699477,0.2767847359550938,0.30229559752403135,0.2473967493053322,0.30410818560522956,0.3832545091897363,0.4523590263013656,0.4079758865585352,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115,0.4292376790974115
209,438.0,0.3306188965054519,0.2937336646207571,0.22763246827332037,0.18755112838395172,0.2881368957818629,0.22923441111363813,0.25432843604143424,0.11483044737393412,0.13250042492902633,0.10957166820846855,0.11764219282214096,0.03240044839794598,0.0,0.07615174699101779,0.07518208332121928,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792,0.11705785026751792
210,440.0,0.3308953129952796,0.21629292282241605,0.22089217830899144,0.1776543484981791,0.12475483258470725,0.09901497371452884,0.0724751104506898,0.06203301666800229,0.07879778521251285,0.09786275619085692,0.09238350188355195,0.07749116300676158,0.06973466257897859,0.0011091965577040947,0.0,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908,0.04033375436032908
211,442.0,0.34464775171511786,0.26578088113512266,0.345021073709004,0.3033044355318593,0.4712093877661195,0.37266675067202887,0.4192905692000598,0.15645809573388955,0.2232941937101906,0.2544672625556362,0.22398039826427596,0.2943261484757582,0.29603303609158277,0.2586852671807204,0.1806687805834361,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035,0.15143490762741035
212,444.0,0.3703307882471295,0.41315959603968955,0.44986620044464776,0.42834781017068635,0.47912620680567725,0.6092518526914358,0.5648115259374904,0.2514125811796351,0.30327909878619996,0.27738342774167224,0.25231938657944614,0.18805073488098353,0.2912787902442689,0.2690425100330649,0.2383178326813331,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567,0.19679428437258567
213,446.0,0.38530178035632234,0.5133159605767159,0.5026777666754796,0.4915274583491309,0.38467143454275304,0.30066581793312164,0.3370497236030007,0.17986201536619364,0.2308956183035892,0.27893189778931304,0.26516405220062184,0.25562953319211107,0.18859770756716224,0.24696638970680374,0.24973661508525957,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778,0.24778489380879778
214,448.0,0.36365888050687784,0.4981041874890263,0.47580902090049093,0.41678328008873367,0.4845521455458392,0.4108369486816949,0.4282269148894803,0.16212028781896326,0.19372307685114876,0.13571495381551976,0.11191099796618605,0.20076570268800134,0.15522782765897272,0.19367584710051436,0.17888689842717725,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841,0.1951935529064841
215,450.0,0.2885037878656696,0.3635173344126939,0.3514003105919051,0.24305549078350794,0.4097845128197336,0.5334091399697864,0.4561685104544392,0.24426612004909015,0.29984928119806115,0.3700665770929485,0.34749091374272767,0.24061596575674715,0.35719670797768377,0.34376649120684044,0.23180153265208464,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535,0.24414104092553535
216,452.0,0.1630193535854993,0.1930332356464082,0.1855106907133541,0.09686131812919539,0.1696031634089081,0.2848602083243877,0.25314254808865694,0.13549364957699,0.21664623605468336,0.21263320701650418,0.15537931436511218,0.22370647916227743,0.15637930521034674,0.19528494775421315,0.22250238144930268,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544,0.19575413535003544
217,454.0,0.07847513460143417,0.20697680013093175,0.19778397133042638,0.10922883342371781,0.12324715775263331,0.18553149172697941,0.21597358186654242,0.08442304302586484,0.1471885699203642,0.06977927965285528,0.08165639648931661,0.10252032770199211,0.12807193321741617,0.11221304050097619,0.03604105529398446,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137,0.06845525007928137
218,456.0,0.21096473709036526,0.29461502881219837,0.29274142091219385,0.28247849927750773,0.16239122209623003,0.10694767266064331,0.019967722994276797,0.0380050748714507,0.09725261136132653,0.068854094559163,0.01815225184563691,0.10010611760609674,0.10474152359320929,0.10044969902275543,0.06233405376187008,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442,0.07897287364277442
219,458.0,0.35287171650323496,0.2805143943661634,0.28880953819292426,0.3639256977128328,0.39781439303980903,0.5057418372984325,0.487572750006707,0.2122538418358283,0.2692749141664333,0.28910583527862366,0.2922733212220675,0.2371146710762084,0.17971714610705858,0.1778319970690708,0.16229282569399198,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777,0.13691872949226777
220,460.0,0.42157437320975577,0.21464250475380414,0.24049813738026735,0.22303833252059654,0.3696089377286014,0.3653802895791068,0.49928195668881425,0.18462841623451687,0.2095137783192433,0.24701257973864574,0.16874217934330932,0.23667288270770243,0.3248205715429449,0.37403635903253457,0.3740446600283209,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484,0.33204491120368484
